ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
EWY,2026-07-29,2026-08-14,P,165.0,56,3,0.0,23.38,22.0,25.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,170.0,737,3,0.0,27.56,26.1,30.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,174.0,38,0,0.0,13.0,29.7,33.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,175.0,31,0,0.0,27.39,30.6,34.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,180.0,343,1,0.0,29.18,35.1,39.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,182.5,62,0,0.0,21.58,37.4,41.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,185.0,126,0,0.0,24.26,39.9,44.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,190.0,377,1,0.0,39.0,44.6,48.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,205.0,25,0,0.0,40.63,59.4,63.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,90.0,70,0,0.0,64.49,52.2,56.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,95.0,78,0,0.0,107.6,47.4,51.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,100.0,137,31,0.0,46.0,43.0,46.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,110.0,101,0,0.0,57.85,33.5,37.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,120.0,27,0,0.0,36.5,24.8,28.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,125.0,43,0,0.0,52.1,21.0,24.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,130.0,345,14,0.0,19.65,17.2,21.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,140.0,105,101,0.0,15.0,12.4,15.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,145.0,109,95,0.0,11.5,9.9,12.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,150.0,315,212,0.0,9.1,7.7,9.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,152.0,214,29,0.0,7.7,6.2,9.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,153.0,104,4,0.0,12.1,5.9,9.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,154.0,325,4,0.0,8.08,6.2,9.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,155.0,57,185,0.0,10.39,6.1,8.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,156.0,73,11,0.0,7.81,5.6,8.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,160.0,1617,319,0.0,8.12,3.5,7.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,162.0,95,27,0.0,6.3,2.65,6.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,165.0,5849,448,0.0,4.5,4.0,4.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,166.0,46,1,0.0,4.8,2.95,5.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,170.0,13495,2695,0.0,3.1,3.1,4.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,171.0,72,0,0.0,5.1,1.0,5.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,172.0,104,1,0.0,3.65,2.05,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,173.0,55,0,0.0,4.7,1.15,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,175.0,971,581,0.0,3.7,1.6,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,180.0,10205,497,0.0,2.78,1.25,2.25,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,185.0,4615,207,0.0,1.29,0.8,1.95,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,187.0,101,0,0.0,2.6,0.4,3.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,188.0,331,2,0.0,1.53,0.0,3.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,189.0,116,601,0.0,1.4,0.0,2.05,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,190.0,11250,3851,0.0,1.27,0.75,1.85,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,191.0,138,0,0.0,1.67,0.0,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,193.0,134,5,0.0,1.0,0.0,2.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,194.0,54,0,0.0,4.0,0.0,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,195.0,1694,46,0.0,0.98,0.35,1.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,196.0,161,0,0.0,4.0,0.0,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,197.0,59,0,0.0,3.09,0.0,2.85,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,198.0,6024,1,0.0,0.82,0.0,2.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,199.0,311,0,0.0,0.89,0.0,2.75,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,200.0,6571,202,0.0,0.5,0.1,0.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,205.0,5210,706,0.0,0.7,0.0,0.55,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,210.0,14094,153,0.0,0.5,0.0,2.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,215.0,2080,9,0.0,0.35,0.0,1.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,220.0,25199,85,0.0,0.15,0.05,0.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,225.0,879,4,0.0,0.19,0.05,1.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,230.0,1162,32,0.0,0.2,0.05,0.45,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,235.0,805,2,0.0,0.05,0.0,0.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,240.0,6895,2,0.0,0.07,0.0,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,245.0,8393,0,0.0,0.9,0.0,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,250.0,3991,0,0.0,0.09,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,255.0,658,0,0.0,0.05,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,260.0,4557,0,0.0,0.11,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,265.0,92,0,0.0,0.23,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,270.0,1947,0,0.0,0.34,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,275.0,474,2,0.0,0.05,0.0,1.95,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,280.0,843,0,0.0,0.1,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,285.0,219,0,0.0,0.15,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,290.0,1220,0,0.0,1.07,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,295.0,115,0,0.0,1.08,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,300.0,1017,0,0.0,0.05,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,C,320.0,2250,0,0.0,0.1,0.0,0.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,90.0,300,90,0.0,0.3,0.2,0.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,95.0,126,1,0.0,0.25,0.05,1.05,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,100.0,1102,969,0.0,0.57,0.4,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,105.0,425,2,0.0,1.33,0.35,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,110.0,869,623,0.0,1.25,0.55,2.05,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,115.0,813,28,0.0,1.65,1.45,2.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,120.0,2884,383,0.0,2.85,1.95,3.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,125.0,6410,179,0.0,4.1,3.3,4.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,130.0,1386,1029,0.0,4.48,4.1,6.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,135.0,1010,143,0.0,7.1,5.0,7.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,140.0,11496,2730,0.0,8.2,7.9,10.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,145.0,4826,1235,0.0,11.9,10.2,12.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,150.0,11745,206,0.0,11.11,12.6,16.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,151.0,26,0,0.0,12.3,13.0,16.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,152.0,745,720,0.0,12.67,13.6,17.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,154.0,242,0,0.0,12.1,14.8,19.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,155.0,5164,1012,0.0,13.04,15.7,19.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,156.0,124,0,0.0,13.1,16.6,20.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,157.5,204,250,0.0,19.09,17.4,21.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,158.0,29,0,0.0,11.9,17.8,21.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,159.0,404,0,0.0,11.91,18.5,22.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,160.0,20908,3177,0.0,15.4,19.6,23.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,163.0,137,2,0.0,22.24,21.5,25.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,164.0,199,1,0.0,25.0,22.2,26.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,165.0,6976,419,0.0,21.41,23.0,26.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,168.0,266,0,0.0,20.3,25.4,29.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,169.0,268,0,0.0,22.44,26.1,30.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,170.0,16359,184,0.0,27.65,27.2,31.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,171.0,465,1,0.0,29.8,28.1,32.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,172.0,210,0,0.0,19.74,28.5,33.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,173.0,91,0,0.0,15.6,29.4,33.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,174.0,294,0,0.0,15.1,30.2,34.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,175.0,5521,9,0.0,31.5,31.2,35.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,180.0,3381,14,0.0,36.25,35.9,39.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,185.0,1813,14,0.0,40.24,40.4,44.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,187.0,139,0,0.0,25.25,42.0,46.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,188.0,374,0,0.0,23.0,43.0,47.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,189.0,25,0,0.0,25.24,43.9,48.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,190.0,3276,12,0.0,41.5,44.9,49.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,193.0,35,0,0.0,28.92,47.6,52.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,195.0,446,81,0.0,49.57,49.8,53.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,196.0,39,0,0.0,37.15,50.6,54.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,198.0,34,0,0.0,30.31,52.5,56.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,199.0,62,0,0.0,36.56,53.4,57.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,200.0,1604,1,0.0,55.6,54.5,58.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,205.0,873,1,0.0,61.6,59.5,63.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,210.0,313,0,0.0,39.8,64.3,68.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,215.0,193,0,0.0,61.67,69.1,73.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,220.0,244,0,0.0,59.7,74.1,78.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,225.0,37,0,0.0,60.5,79.1,83.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,230.0,95,0,0.0,78.77,84.1,88.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-21,P,235.0,29,0,0.0,69.9,89.1,93.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,160.0,67,36,0.0,6.9,4.5,8.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,166.0,58,0,0.0,8.6,3.1,7.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,168.0,30,0,0.0,8.09,2.45,6.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,169.0,52,1,0.0,5.61,2.35,6.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,170.0,34,2007,0.0,5.44,2.0,5.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,172.0,34,0,0.0,6.39,1.75,5.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,175.0,43,13,0.0,4.66,1.2,4.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,176.0,45,10,0.0,3.85,1.15,5.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,180.0,32,29,0.0,3.72,1.4,4.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,184.0,89,0,0.0,5.2,0.15,4.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,187.0,301,0,0.0,4.8,0.0,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,190.0,41,20,0.0,1.75,0.0,3.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,195.0,28,55,0.0,2.06,0.85,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,196.0,60,1,0.0,1.5,0.85,2.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,200.0,643,185,0.0,1.43,0.15,1.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,205.0,58,0,0.0,1.5,0.0,2.95,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,215.0,49,0,0.0,1.0,0.0,2.65,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,C,220.0,111,10,0.0,0.98,0.0,2.55,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,105.0,67,65,0.0,1.35,0.6,1.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,120.0,127,74,0.0,3.01,2.0,3.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,125.0,27,8,0.0,4.6,3.2,5.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,130.0,181,43,0.0,6.0,4.9,7.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,135.0,240,49,0.0,7.7,6.5,9.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,140.0,35,586,0.0,9.85,9.2,11.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,145.0,303,56,0.0,12.1,10.6,13.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,150.0,1171,582,0.0,14.9,14.0,17.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,155.0,44,7,0.0,16.0,17.0,20.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,175.0,219,0,0.0,28.97,31.7,36.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,176.0,110,0,0.0,16.9,32.6,37.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,179.0,217,0,0.0,18.8,35.3,39.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,182.0,60,0,0.0,28.27,38.0,42.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,182.5,59,0,0.0,28.57,38.4,42.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-28,P,183.0,195,0,0.0,24.5,38.8,43.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,155.0,28,7,0.0,10.8,7.1,11.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,175.0,46,2,0.0,5.2,2.2,6.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,182.0,25,0,0.0,13.7,1.15,5.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,182.5,30,0,0.0,13.5,1.05,5.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,183.0,30,0,0.0,13.3,0.9,5.1,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,190.0,50,7,0.0,3.5,0.5,3.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,C,240.0,97,0,0.0,1.2,0.0,2.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,P,105.0,53,41,0.0,1.6,0.85,2.05,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,P,115.0,126,0,0.0,1.89,1.5,5.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,P,120.0,131,1004,0.0,4.0,2.75,5.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,P,130.0,37,1010,0.0,6.9,5.5,8.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-04,P,155.0,26,0,0.0,15.26,18.0,21.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,90.0,216,100,0.0,57.3,53.1,56.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,150.0,1025,217,0.0,16.14,12.1,14.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,155.0,59,23,0.0,15.65,10.3,13.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,160.0,1083,121,0.0,9.8,9.4,11.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,161.0,33,0,0.0,21.35,8.3,11.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,163.0,63,1,0.0,10.6,7.8,10.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,165.0,360,7,0.0,9.7,7.2,10.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,170.0,5900,378,0.0,7.86,6.0,8.9,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,175.0,1098,133,0.0,6.87,5.0,7.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,180.0,2769,1377,0.0,5.44,4.1,6.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,182.0,4266,0,0.0,7.4,3.6,6.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,184.0,173,45,0.0,5.1,2.3,6.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,185.0,312,317,0.0,4.4,3.4,6.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,187.0,71,2,0.0,4.5,1.8,5.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,189.0,139,27,0.0,4.7,2.9,5.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,190.0,1451,155,0.0,5.39,2.85,5.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,195.0,94,19,0.0,4.5,2.25,4.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,200.0,2058,31,0.0,3.4,0.5,4.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,205.0,211,3,0.0,2.22,1.1,4.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,210.0,10145,510,0.0,1.75,1.5,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,215.0,117,3,0.0,1.58,0.6,3.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,220.0,123,621,0.0,1.66,0.65,2.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,225.0,769,6,0.0,1.4,0.0,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,230.0,392,1,0.0,1.3,0.05,2.75,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,240.0,192,1,0.0,0.74,0.0,2.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,250.0,40,1,0.0,0.4,0.0,0.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,260.0,46,0,0.0,0.42,0.0,2.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,270.0,114,0,0.0,0.55,0.0,1.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,C,275.0,44,2,0.0,0.05,0.0,0.9,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,90.0,1105,12,0.0,1.0,0.5,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,95.0,44,297,0.0,1.25,0.75,1.9,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,100.0,163,102,0.0,2.0,1.2,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,105.0,57,268,0.0,2.7,1.85,4.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,110.0,307,20,0.0,3.0,1.9,4.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,115.0,161,10,0.0,4.5,2.85,5.6,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,120.0,232,164,0.0,5.6,4.9,6.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,125.0,225,55,0.0,7.0,6.1,8.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,130.0,183,56,0.0,8.7,8.2,9.2,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,135.0,67,43,0.0,9.6,9.6,12.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,140.0,1996,574,0.0,9.97,11.5,14.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,145.0,1726,59,0.0,12.9,13.8,17.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,150.0,276,106,0.0,14.6,17.4,19.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,155.0,1389,13,0.0,16.9,19.7,23.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,160.0,803,1,0.0,23.55,23.2,26.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,162.0,68,7,0.0,23.41,25.2,27.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,163.0,337,0,0.0,19.65,25.9,29.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,165.0,349,0,0.0,23.33,27.2,31.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,166.0,98,0,0.0,15.1,27.7,31.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,167.0,583,0,0.0,24.4,28.5,32.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,169.0,38,1,0.0,27.02,29.7,33.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,170.0,5675,4,0.0,31.2,30.4,34.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,173.0,46,0,0.0,18.4,32.7,37.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,174.0,47,0,0.0,18.9,34.0,37.8,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,175.0,93,8,0.0,34.72,34.5,37.7,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,179.0,34,0,0.0,24.35,37.4,42.0,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,188.0,50,0,0.0,33.3,45.2,49.4,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,189.0,36,0,0.0,34.44,45.9,50.3,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,195.0,30,0,0.0,36.35,51.3,55.5,0.0,0.0,144.21
EWY,2026-07-29,2026-09-18,P,210.0,37,0,0.0,54.26,65.8,69.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,70.0,104,0,0.0,103.59,72.6,76.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,75.0,57,0,0.0,79.5,68.0,71.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,85.0,36,0,0.0,107.4,58.7,62.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,90.0,44,1,0.0,62.9,54.4,57.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,95.0,95,0,0.0,120.9,49.7,53.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,100.0,34,0,0.0,107.0,45.5,49.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,105.0,91,0,0.0,70.97,41.7,45.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,110.0,51,4,0.0,41.0,38.0,41.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,115.0,32,1,0.0,40.9,34.0,37.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,118.0,171,0,0.0,63.3,32.1,35.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,119.0,99,0,0.0,76.7,31.5,34.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,120.0,32,2,0.0,39.0,30.5,34.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,125.0,39,0,0.0,76.3,27.0,31.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,126.0,90,0,0.0,92.56,27.1,30.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,127.0,26,0,0.0,53.74,26.5,29.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,129.0,69,60,0.0,31.7,25.3,28.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,130.0,207,42,0.0,30.3,24.8,27.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,133.0,28,112,0.0,26.0,23.3,25.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,136.0,105,34,0.0,23.9,21.7,24.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,137.0,852,29,0.0,22.2,20.9,23.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,138.0,61,63,0.0,21.9,20.6,23.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,140.0,683,74,0.0,22.4,18.8,22.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,141.0,150,0,0.0,37.81,18.5,22.0,0.0,0.0,144.21
