ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-08-05,C,215.0,1071,532,0.0,0.53,0.37,0.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,217.5,224,256,0.0,0.34,0.23,0.41,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,220.0,1065,210,0.0,0.25,0.2,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,222.5,156,243,0.0,0.16,0.08,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,225.0,695,570,0.0,0.11,0.1,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,227.5,63,82,0.0,0.09,0.08,0.11,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,230.0,461,11,0.0,0.07,0.06,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,232.5,112,17,0.0,0.06,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,235.0,287,1,0.0,0.05,0.0,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,240.0,911,2,0.0,0.04,0.03,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,245.0,398,1,0.0,0.04,0.01,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,250.0,80,10,0.0,0.03,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,260.0,36,4,0.0,0.02,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,120.0,72,0,0.0,0.04,0.0,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,145.0,55,0,0.0,0.07,0.03,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,150.0,95,2,0.0,0.08,0.04,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,155.0,83,25,0.0,0.08,0.06,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,160.0,38,47,0.0,0.1,0.08,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,165.0,50,92,0.0,0.15,0.12,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,170.0,88,93,0.0,0.22,0.15,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,172.5,48,23,0.0,0.26,0.2,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,175.0,81,166,0.0,0.35,0.34,0.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,177.5,117,118,0.0,0.48,0.4,0.59,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,180.0,5207,341,0.0,0.68,0.6,0.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,182.5,93,222,0.0,0.88,0.75,1.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,185.0,676,414,0.0,1.16,1.12,1.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,187.5,5043,224,0.0,1.7,1.55,1.87,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,190.0,1869,563,0.0,2.31,2.13,2.49,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,192.5,235,453,0.0,3.1,2.78,3.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,195.0,503,574,0.0,3.87,3.95,4.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,197.5,364,190,0.0,4.7,4.9,5.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,200.0,723,263,0.0,5.95,6.25,6.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,202.5,129,110,0.0,7.94,7.85,8.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,205.0,442,111,0.0,9.15,9.05,10.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,207.5,231,14,0.0,10.55,11.2,12.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,210.0,190,151,0.0,12.81,13.2,14.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,212.5,75,7,0.0,15.85,15.35,16.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,215.0,250,116,0.0,17.36,17.65,19.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,220.0,88,3,0.0,23.0,21.35,24.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,222.5,28,144,0.0,24.91,24.25,26.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,225.0,42,0,0.0,27.96,26.5,29.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,P,227.5,51,0,0.0,28.47,28.85,32.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,100.0,100,2,0.0,97.52,93.7,100.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,135.0,71,0,0.0,61.44,58.6,65.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,140.0,59,39,0.0,54.14,53.8,60.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,145.0,1215,1,0.0,49.88,49.6,55.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,150.0,108,40,0.0,48.16,45.9,50.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,155.0,70,13,0.0,39.2,39.65,45.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,160.0,534,76,0.0,37.85,34.75,39.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,165.0,142,0,0.0,31.6,30.3,35.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,170.0,221,76,0.0,27.75,27.05,28.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,175.0,221,55,0.0,22.95,21.45,23.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,180.0,580,49,0.0,18.67,17.85,18.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,182.5,52,5,0.0,13.05,15.65,16.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,185.0,588,359,0.0,14.55,13.55,14.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,187.5,493,69,0.0,12.1,11.75,13.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,190.0,1009,522,0.0,10.3,9.9,10.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,192.5,176,567,0.0,8.6,8.2,8.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,195.0,2488,13947,0.0,7.11,6.7,7.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,197.5,888,4198,0.0,5.5,5.4,5.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,200.0,4888,14248,0.0,4.45,4.3,4.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,202.5,1601,2772,0.0,3.55,3.25,3.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,205.0,8699,5089,0.0,2.66,2.5,2.74,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,207.5,7150,1837,0.0,2.03,1.8,2.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,210.0,10975,10114,0.0,1.44,1.35,1.48,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,212.5,6166,2371,0.0,0.99,0.98,1.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,215.0,8043,4975,0.0,0.73,0.69,0.77,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,217.5,1899,1365,0.0,0.58,0.5,0.63,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,220.0,10824,4314,0.0,0.43,0.36,0.41,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,222.5,1751,728,0.0,0.29,0.27,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,225.0,6845,2656,0.0,0.22,0.2,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,227.5,1990,109,0.0,0.16,0.1,0.18,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,230.0,9706,1068,0.0,0.14,0.12,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,232.5,194,53,0.0,0.1,0.02,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,235.0,3369,185,0.0,0.09,0.08,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,237.5,219,64,0.0,0.07,0.0,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,240.0,6037,1711,0.0,0.06,0.05,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,245.0,1920,163,0.0,0.03,0.01,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,250.0,2079,444,0.0,0.04,0.02,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,255.0,776,54,0.0,0.02,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,260.0,826,5,0.0,0.03,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,265.0,651,0,0.0,0.02,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,270.0,259,5,0.0,0.02,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,275.0,135,10,0.0,0.03,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,280.0,817,0,0.0,0.01,0.01,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,285.0,414,908,0.0,0.03,0.01,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,290.0,1540,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,295.0,128,0,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,300.0,335,0,0.0,0.02,0.0,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,305.0,30,0,0.0,0.03,0.0,0.42,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,315.0,209,0,0.0,0.02,0.0,0.62,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,320.0,70,0,0.0,0.03,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,330.0,29,0,0.0,0.04,0.0,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,340.0,32,0,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,350.0,52,1,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,360.0,434,0,0.0,0.01,0.0,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,370.0,473,0,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,C,380.0,541,0,0.0,0.02,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,55.0,32,0,0.0,0.04,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,60.0,266,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,65.0,196,0,0.0,0.04,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,70.0,525,100,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,75.0,648,221,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,80.0,329,0,0.0,0.02,0.0,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,85.0,205,100,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,90.0,376,1,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,95.0,96,25,0.0,0.01,0.01,0.43,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,100.0,178,2,0.0,0.03,0.01,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,105.0,7298,0,0.0,0.06,0.01,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,110.0,3431,0,0.0,0.02,0.01,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,115.0,2745,0,0.0,0.05,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,120.0,2130,50,0.0,0.04,0.0,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,125.0,1004,1,0.0,0.04,0.01,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,130.0,1124,11,0.0,0.04,0.01,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,135.0,582,21,0.0,0.04,0.0,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,140.0,674,12,0.0,0.06,0.04,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,145.0,902,81,0.0,0.08,0.07,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,150.0,766,62,0.0,0.08,0.07,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,155.0,1754,465,0.0,0.13,0.09,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,160.0,1284,564,0.0,0.15,0.14,0.17,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,165.0,1493,183,0.0,0.22,0.18,0.24,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,170.0,4322,4698,0.0,0.33,0.29,0.42,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,175.0,3593,1608,0.0,0.55,0.54,0.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,180.0,12785,77422,0.0,0.98,0.9,1.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,182.5,2125,3134,0.0,1.31,1.13,1.46,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,185.0,13412,4334,0.0,1.73,1.65,1.79,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,187.5,696,1561,0.0,2.21,2.01,2.43,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,190.0,9275,6932,0.0,2.86,2.74,3.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,192.5,910,4713,0.0,3.54,3.45,3.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,195.0,3525,4481,0.0,4.69,4.35,4.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,197.5,1406,2597,0.0,5.65,5.75,6.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,200.0,7038,1241,0.0,6.7,7.0,7.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,202.5,454,273,0.0,8.13,7.7,8.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,205.0,6044,294,0.0,9.72,9.95,10.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,207.5,768,158,0.0,11.67,11.7,13.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,210.0,8424,377,0.0,13.66,13.65,14.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,212.5,1147,76,0.0,16.2,15.75,16.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,215.0,877,62,0.0,17.75,17.95,19.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,217.5,202,14,0.0,19.58,20.25,21.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,220.0,466,27,0.0,23.08,22.2,23.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,222.5,209,154,0.0,25.23,25.0,26.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,225.0,1149,102,0.0,27.52,26.9,29.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,230.0,122,11,0.0,31.94,31.95,34.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-07,P,235.0,25,0,0.0,28.17,36.25,39.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,195.0,140,442,0.0,7.55,6.35,7.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,200.0,7432,4539,0.0,4.75,4.15,5.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,205.0,1337,820,0.0,3.05,2.6,3.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,210.0,904,644,0.0,1.8,1.47,1.99,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,215.0,649,280,0.0,0.99,0.71,1.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,220.0,576,227,0.0,0.5,0.46,0.68,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,225.0,367,144,0.0,0.28,0.07,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,230.0,974,59,0.0,0.16,0.16,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,C,235.0,113,12,0.0,0.11,0.09,0.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,140.0,30,1,0.0,0.1,0.04,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,155.0,101,1,0.0,0.19,0.0,0.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,165.0,112,51,0.0,0.28,0.25,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,170.0,699,9,0.0,0.42,0.01,0.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,175.0,52,45,0.0,0.71,0.45,0.88,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,180.0,79,128,0.0,1.15,0.69,1.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,185.0,73,72,0.0,1.8,1.6,2.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,190.0,78,76,0.0,2.97,2.52,3.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,195.0,149,305,0.0,4.85,4.8,5.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,200.0,69,192,0.0,7.25,6.4,8.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,210.0,43,5,0.0,14.34,12.75,15.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,215.0,252,7,0.0,18.43,17.85,19.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-10,P,220.0,252,212,0.0,25.94,22.45,24.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,85.0,30,0,0.0,120.32,108.5,115.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,140.0,48,2,0.0,57.65,55.5,60.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,145.0,122,0,0.0,53.92,49.4,54.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,150.0,72,74,0.0,48.67,46.0,50.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,155.0,44,75,0.0,43.72,39.95,46.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,160.0,49,161,0.0,37.83,35.4,40.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,165.0,55,161,0.0,32.97,31.4,34.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,170.0,189,20,0.0,25.5,27.15,28.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,175.0,193,0,0.0,24.6,23.05,24.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,180.0,604,125,0.0,20.0,18.8,19.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,185.0,254,32,0.0,15.26,14.9,16.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,187.5,41,9,0.0,14.5,12.95,13.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,190.0,371,110,0.0,11.9,11.1,11.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,192.5,73,173,0.0,10.3,9.5,10.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,195.0,1325,1063,0.0,8.7,8.15,8.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,197.5,333,748,0.0,7.45,6.85,7.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,200.0,3609,5732,0.0,5.83,5.65,6.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,202.5,483,7584,0.0,4.9,4.65,4.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,205.0,2698,4002,0.0,3.95,3.75,4.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,207.5,945,425,0.0,3.3,2.79,3.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,210.0,4148,4990,0.0,2.4,2.36,2.59,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,212.5,432,775,0.0,1.98,1.78,2.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,215.0,3906,2130,0.0,1.52,1.4,1.54,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,217.5,161,310,0.0,1.28,1.05,1.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,220.0,5648,2940,0.0,0.87,0.84,0.93,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,222.5,37,145,0.0,0.72,0.59,0.74,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,225.0,4744,698,0.0,0.6,0.52,0.58,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,227.5,83,11,0.0,0.44,0.34,0.53,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,230.0,4735,757,0.0,0.36,0.33,0.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,232.5,174,59,0.0,0.29,0.2,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,235.0,4540,317,0.0,0.24,0.22,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,240.0,3725,419,0.0,0.18,0.16,0.18,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,245.0,3125,168,0.0,0.12,0.12,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,250.0,1857,60,0.0,0.09,0.09,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,255.0,1156,110,0.0,0.07,0.05,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,260.0,1309,13,0.0,0.05,0.04,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,265.0,393,2,0.0,0.05,0.03,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,270.0,1791,126,0.0,0.05,0.02,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,275.0,332,2,0.0,0.05,0.01,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,280.0,486,120,0.0,0.04,0.01,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,285.0,1866,0,0.0,0.04,0.01,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,290.0,96,0,0.0,0.04,0.0,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,295.0,356,0,0.0,0.04,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,300.0,29,0,0.0,0.03,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,310.0,431,0,0.0,0.01,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,350.0,63,0,0.0,0.02,0.0,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,380.0,72,0,0.0,0.01,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,390.0,463,0,0.0,0.01,0.0,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,C,400.0,73,0,0.0,0.01,0.0,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,75.0,73,0,0.0,0.05,0.0,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,80.0,49,0,0.0,0.03,0.0,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,85.0,123,0,0.0,0.02,0.0,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,90.0,160,3,0.0,0.03,0.0,0.54,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,95.0,135,0,0.0,0.03,0.01,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,100.0,509,5,0.0,0.04,0.01,0.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,110.0,61,0,0.0,0.04,0.0,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,115.0,103,0,0.0,0.04,0.01,0.18,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,120.0,124,20,0.0,0.05,0.02,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,125.0,154,2,0.0,0.07,0.03,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,130.0,1631,12,0.0,0.08,0.07,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,135.0,280,5,0.0,0.1,0.06,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,140.0,311,4,0.0,0.11,0.11,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,145.0,462,36,0.0,0.14,0.12,0.17,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,150.0,1079,25,0.0,0.21,0.18,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,155.0,491,36,0.0,0.27,0.25,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,160.0,630,143,0.0,0.36,0.34,0.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,165.0,589,3033,0.0,0.53,0.48,0.56,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,170.0,2535,364,0.0,0.75,0.73,0.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,175.0,2325,454,0.0,1.12,1.12,1.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,180.0,7146,1574,0.0,1.74,1.7,1.94,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,185.0,7590,2962,0.0,2.69,2.58,2.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,187.5,86,212,0.0,3.23,3.0,3.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,190.0,3729,529,0.0,4.05,3.85,4.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,192.5,248,336,0.0,4.95,4.65,5.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,195.0,1997,473,0.0,5.92,5.75,6.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,197.5,209,325,0.0,7.05,6.85,7.35,0.0,0.0,197.01
