ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
PLTR,2026-07-29,2026-08-07,P,127.0,590,34,0.0,9.0,9.55,9.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,128.0,344,91,0.0,10.28,10.2,10.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,129.0,589,22,0.0,10.04,10.75,11.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,130.0,2151,157,0.0,11.5,11.4,11.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,131.0,359,32,0.0,11.59,12.05,12.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,132.0,244,38,0.0,12.7,12.7,13.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,133.0,342,44,0.0,13.84,13.45,13.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,134.0,324,19,0.0,14.02,14.15,14.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,135.0,999,35,0.0,14.6,14.85,15.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,136.0,117,2,0.0,13.9,15.35,16.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,137.0,239,2,0.0,16.52,16.4,16.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,138.0,67,4,0.0,15.0,16.95,17.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,139.0,58,0,0.0,12.85,17.65,18.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,140.0,237,33,0.0,16.19,18.6,19.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,142.0,73,2,0.0,20.54,20.1,20.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,144.0,55,0,0.0,25.2,21.45,22.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,145.0,89,0,0.0,23.05,22.35,23.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,146.0,58,3,0.0,22.93,23.75,24.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,150.0,171,14,0.0,24.47,27.4,28.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,155.0,345,15,0.0,29.57,32.0,32.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,160.0,47,0,0.0,34.25,36.25,38.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,165.0,72,0,0.0,43.99,41.1,42.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,60.0,45,0,0.0,66.87,61.95,65.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,75.0,33,0,0.0,49.04,46.65,50.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,80.0,31,0,0.0,49.79,42.2,44.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,85.0,40,12,0.0,40.03,37.65,39.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,90.0,49,12,0.0,35.22,32.95,34.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,100.0,119,2,0.0,25.31,24.1,25.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,110.0,69,11,0.0,18.15,16.2,16.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,112.0,89,0,0.0,15.3,14.65,15.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,113.0,45,1,0.0,14.3,14.0,14.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,115.0,86,69,0.0,13.03,12.85,13.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,116.0,33,1,0.0,12.3,12.1,12.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,117.0,26,1,0.0,12.2,11.5,11.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,118.0,33,5,0.0,12.1,10.95,11.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,119.0,78,54,0.0,10.45,10.45,10.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,120.0,270,74,0.0,10.4,9.9,10.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,121.0,65,14,0.0,10.98,9.4,9.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,122.0,160,49,0.0,9.0,8.85,9.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,123.0,141,60,0.0,8.5,8.35,8.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,124.0,128,49,0.0,8.0,7.9,8.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,125.0,336,482,0.0,7.64,7.45,7.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,126.0,152,120,0.0,8.1,7.0,7.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,127.0,97,69,0.0,6.77,6.6,6.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,128.0,191,83,0.0,6.6,6.2,6.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,129.0,102,95,0.0,6.3,5.85,6.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,130.0,869,246,0.0,5.45,5.45,5.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,131.0,149,16,0.0,6.25,5.1,5.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,132.0,249,48,0.0,4.91,4.8,5.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,133.0,232,37,0.0,4.39,4.45,4.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,134.0,550,12,0.0,5.35,4.15,4.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,135.0,783,89,0.0,4.18,3.9,4.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,136.0,358,25,0.0,3.77,3.65,3.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,137.0,367,95,0.0,3.41,3.4,3.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,138.0,131,66,0.0,3.2,3.15,3.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,139.0,162,17,0.0,3.02,2.9,3.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,140.0,1132,268,0.0,2.8,2.76,2.87,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,141.0,149,7,0.0,3.35,2.52,2.76,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,142.0,164,23,0.0,2.5,2.37,2.51,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,143.0,257,47,0.0,2.23,2.2,2.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,145.0,718,111,0.0,1.88,1.87,2.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,150.0,2891,110,0.0,1.35,1.3,1.39,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,155.0,962,63,0.0,1.0,0.89,0.98,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,160.0,1229,55,0.0,0.7,0.62,0.68,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,165.0,496,24,0.0,0.48,0.44,0.51,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,170.0,623,59,0.0,0.34,0.32,0.38,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,175.0,239,8,0.0,0.33,0.24,0.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,180.0,629,16,0.0,0.22,0.19,0.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,185.0,284,0,0.0,0.13,0.15,0.26,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,190.0,55,0,0.0,0.13,0.12,0.22,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,195.0,30,3,0.0,0.1,0.08,0.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,200.0,329,14,0.0,0.1,0.04,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,210.0,26,0,0.0,0.12,0.03,0.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,C,225.0,65,0,0.0,0.2,0.02,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,50.0,38,0,0.0,0.04,0.0,0.39,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,60.0,5462,1,0.0,0.04,0.01,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,65.0,32,0,0.0,0.05,0.0,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,75.0,96,0,0.0,0.11,0.05,0.17,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,80.0,145,10,0.0,0.16,0.13,0.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,85.0,225,4,0.0,0.19,0.19,0.34,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,90.0,416,4,0.0,0.36,0.34,0.49,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,95.0,430,7,0.0,0.69,0.61,0.74,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,100.0,809,82,0.0,1.19,1.14,1.24,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,105.0,574,36,0.0,1.97,1.9,2.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,110.0,2678,724,0.0,3.05,3.05,3.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,111.0,74,625,0.0,3.34,3.3,3.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,112.0,89,17,0.0,3.76,3.6,3.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,114.0,127,28,0.0,4.42,4.25,4.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,115.0,615,84,0.0,3.61,4.6,4.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,116.0,280,68,0.0,5.05,4.95,5.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,117.0,49,10,0.0,5.47,5.35,5.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,118.0,69,55,0.0,5.88,5.75,6.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,119.0,213,14,0.0,5.38,6.2,6.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,120.0,2444,70,0.0,6.72,6.65,6.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,121.0,54,21,0.0,7.1,7.1,7.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,122.0,89,14,0.0,6.56,7.6,7.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,123.0,265,36,0.0,8.25,8.1,8.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,124.0,90,31,0.0,8.35,8.6,8.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,125.0,284,88,0.0,9.18,9.15,9.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,126.0,101,12,0.0,7.9,9.7,10.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,127.0,263,6,0.0,9.41,10.3,10.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,128.0,222,3,0.0,11.2,10.8,11.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,129.0,77,0,0.0,11.52,11.4,11.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,130.0,1542,57,0.0,12.35,12.1,12.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,131.0,57,3,0.0,11.27,12.65,13.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,132.0,260,12,0.0,11.92,13.35,13.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,133.0,104,6,0.0,13.77,14.0,14.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,134.0,358,0,0.0,14.95,14.75,15.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,135.0,173,10,0.0,13.3,15.5,16.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,136.0,114,3,0.0,15.25,16.1,16.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,137.0,51,0,0.0,19.1,16.8,17.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,139.0,52,0,0.0,20.45,18.5,19.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,140.0,146,23,0.0,16.91,19.25,19.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,145.0,31,0,0.0,23.47,22.85,24.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,150.0,252,0,0.0,29.8,27.4,28.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,165.0,35,0,0.0,41.15,41.2,42.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-14,P,170.0,50,0,0.0,42.85,46.2,47.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,10.0,1042,2,0.0,113.23,111.8,114.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,20.0,77,0,0.0,107.37,101.3,105.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,30.0,37,0,0.0,105.06,91.2,95.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,35.0,21871,0,0.0,86.54,86.7,89.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,40.0,408,0,0.0,92.47,82.0,85.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,50.0,79,0,0.0,73.94,71.55,75.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,60.0,43,0,0.0,69.64,61.6,65.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,65.0,36,0,0.0,69.93,56.65,60.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,70.0,2591,0,0.0,52.53,52.35,54.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,75.0,1066,1,0.0,49.71,47.45,49.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,80.0,504,4,0.0,45.68,42.6,44.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,85.0,322,4,0.0,40.89,37.85,39.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,90.0,437,3,0.0,34.65,32.35,35.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,95.0,178,3,0.0,30.21,28.7,30.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,100.0,1060,35,0.0,25.54,24.55,25.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,105.0,418,2,0.0,21.44,20.3,21.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,110.0,1107,3,0.0,17.08,16.85,17.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,115.0,1929,11,0.0,14.05,13.55,13.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,118.0,69,46,0.0,12.75,11.8,12.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,119.0,131,68,0.0,13.2,11.25,11.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,120.0,3701,190,0.0,10.87,10.7,10.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,121.0,29,1,0.0,11.59,10.15,10.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,122.0,76,25,0.0,9.7,9.7,9.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,123.0,158,90,0.0,9.36,9.25,9.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,124.0,275,138,0.0,8.85,8.75,9.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,125.0,5758,2816,0.0,8.5,8.25,8.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,126.0,145,224,0.0,8.39,7.85,8.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,127.0,2744,90,0.0,7.75,7.4,7.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,128.0,237,32,0.0,7.25,7.0,7.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,129.0,226,114,0.0,6.95,6.65,6.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,130.0,9719,897,0.0,6.37,6.25,6.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,131.0,127,130,0.0,6.25,5.9,6.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,132.0,139,94,0.0,5.95,5.6,5.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,133.0,175,70,0.0,5.6,5.25,5.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,134.0,268,44,0.0,4.97,4.95,5.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,135.0,8529,755,0.0,4.78,4.65,4.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,136.0,518,54,0.0,4.48,4.35,4.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,137.0,166,42,0.0,4.45,4.1,4.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,138.0,404,113,0.0,5.15,3.85,4.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,139.0,222,25,0.0,4.4,3.6,3.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,140.0,22358,1308,0.0,3.5,3.4,3.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,141.0,113,5,0.0,3.24,3.2,3.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,142.0,148,7,0.0,3.06,2.97,3.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,143.0,155,17,0.0,2.87,2.79,2.96,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,144.0,223,21,0.0,2.69,2.62,2.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,145.0,6530,334,0.0,2.48,2.46,2.63,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,146.0,504,39,0.0,2.37,2.3,2.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,150.0,12681,483,0.0,1.82,1.76,1.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,152.5,218,57,0.0,1.5,1.49,1.61,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,155.0,9872,392,0.0,1.3,1.26,1.38,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,160.0,16829,261,0.0,0.99,0.92,0.99,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,165.0,11798,268,0.0,0.68,0.68,0.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,170.0,6505,93,0.0,0.52,0.51,0.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,175.0,6480,86,0.0,0.4,0.37,0.44,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,180.0,9007,393,0.0,0.32,0.31,0.34,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,185.0,4576,40,0.0,0.26,0.23,0.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,190.0,3819,16,0.0,0.22,0.2,0.24,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,195.0,1797,39,0.0,0.2,0.16,0.23,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,200.0,10087,144,0.0,0.16,0.14,0.19,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,210.0,4911,8,0.0,0.12,0.1,0.17,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,220.0,7913,4,0.0,0.1,0.07,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,230.0,1962,2,0.0,0.09,0.06,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,240.0,2008,8,0.0,0.06,0.04,0.09,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,250.0,2063,14,0.0,0.06,0.04,0.11,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,260.0,847,4,0.0,0.06,0.02,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,270.0,492,5,0.0,0.03,0.02,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,280.0,813,0,0.0,0.05,0.02,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,290.0,369,20,0.0,0.03,0.02,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,300.0,2100,6,0.0,0.1,0.02,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,310.0,225,18,0.0,0.1,0.01,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,320.0,673,4,0.0,0.1,0.02,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,330.0,802,42,0.0,0.1,0.01,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,340.0,134,0,0.0,0.11,0.01,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,350.0,1022,1,0.0,0.07,0.01,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,360.0,386,0,0.0,0.08,0.01,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,370.0,271,0,0.0,0.1,0.0,0.51,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,380.0,142,0,0.0,0.03,0.0,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,390.0,3818,0,0.0,0.01,0.0,0.24,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,400.0,1023,0,0.0,0.01,0.0,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,C,410.0,2686,0,0.0,0.01,0.0,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,10.0,234,0,0.0,0.01,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,15.0,114,0,0.0,0.02,0.0,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,20.0,817,0,0.0,0.03,0.0,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,25.0,794,0,0.0,0.01,0.0,0.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,30.0,187,0,0.0,0.03,0.0,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,35.0,568,0,0.0,0.03,0.01,0.24,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,40.0,164,0,0.0,0.02,0.0,0.46,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,45.0,74,106,0.0,0.1,0.01,0.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,50.0,640,9,0.0,0.04,0.01,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,55.0,342,0,0.0,0.06,0.0,0.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,60.0,4450,2,0.0,0.07,0.02,0.09,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,65.0,654,0,0.0,0.09,0.04,0.11,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,70.0,954,3,0.0,0.11,0.11,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,75.0,2231,16,0.0,0.18,0.13,0.21,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,80.0,4404,14,0.0,0.2,0.21,0.27,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,85.0,2396,84,0.0,0.35,0.33,0.41,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,90.0,3795,57,0.0,0.59,0.55,0.62,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,95.0,3203,64,0.0,0.97,0.89,0.99,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,100.0,11374,802,0.0,1.52,1.48,1.57,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,105.0,8152,180,0.0,2.39,2.35,2.52,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,110.0,13844,1500,0.0,3.61,3.6,3.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,111.0,186,202,0.0,3.95,3.9,4.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,114.0,44,4,0.0,5.15,4.85,5.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,115.0,10899,203,0.0,5.36,5.25,5.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,117.0,207,10,0.0,5.4,5.95,6.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,118.0,26,32,0.0,5.5,6.45,6.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,119.0,440,9,0.0,7.0,6.9,7.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,120.0,7795,592,0.0,7.46,7.4,7.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,121.0,517,91,0.0,7.55,7.85,8.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,122.0,148,39,0.0,8.0,8.3,8.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,123.0,157,83,0.0,8.82,8.85,9.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,124.0,381,175,0.0,9.35,9.35,9.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,125.0,13661,2439,0.0,9.85,9.9,10.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,126.0,682,241,0.0,10.65,10.5,10.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,127.0,91,14,0.0,11.18,10.95,11.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,128.0,58,5,0.0,10.13,11.55,11.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,129.0,59,6,0.0,11.3,12.1,12.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,130.0,14863,191,0.0,12.99,12.9,13.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,131.0,723,2,0.0,13.68,13.5,13.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,132.0,97,0,0.0,13.9,14.1,14.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,133.0,155,20,0.0,13.7,14.8,15.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,134.0,237,3,0.0,15.65,15.5,15.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,135.0,7511,143,0.0,14.02,16.2,16.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,136.0,1717,2,0.0,17.1,16.95,17.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,137.0,41,0,0.0,17.75,17.65,18.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,138.0,34,1,0.0,18.05,18.4,18.95,0.0,0.0,123.0
