ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IONQ,2026-07-29,2026-08-14,P,54.0,31,0,0.0,19.01,20.9,22.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,55.0,56,0,0.0,21.99,21.4,23.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,56.0,83,0,0.0,20.99,22.1,24.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,60.0,39,0,0.0,25.4,26.05,28.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,62.0,29,1,0.0,28.75,28.85,30.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,20.0,97,0,0.0,19.45,11.55,13.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,25.0,309,0,0.0,9.41,7.4,9.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,30.0,663,8,0.0,4.5,4.25,4.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,33.0,36,19,0.0,3.11,2.9,3.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,34.0,80,7,0.0,3.7,2.45,2.78,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,34.5,43,66,0.0,2.89,2.3,2.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,35.0,2942,104,0.0,2.3,2.18,2.43,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,35.5,158,6,0.0,2.15,1.83,2.28,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,36.0,247,69,0.0,1.98,1.84,2.29,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,36.5,31,11,0.0,2.46,1.7,1.98,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,37.0,771,47,0.0,1.75,1.6,1.87,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,37.5,516,8,0.0,1.93,1.49,1.73,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,38.0,47,2,0.0,2.25,1.24,1.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,38.5,258,4,0.0,1.49,1.25,1.81,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,39.0,602,4,0.0,1.83,1.2,1.44,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,40.0,13141,197,0.0,1.14,1.04,1.26,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,41.0,167,4,0.0,1.0,0.53,1.26,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,42.0,147,19,0.0,1.05,0.75,0.93,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,43.0,58,39,0.0,0.75,0.66,1.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,44.0,75,80,0.0,0.8,0.59,0.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,45.0,9185,624,0.0,0.6,0.52,0.68,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,50.0,6952,109,0.0,0.31,0.22,0.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,55.0,12576,179,0.0,0.17,0.13,0.26,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,60.0,14075,2149,0.0,0.12,0.1,0.12,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,65.0,3917,15,0.0,0.07,0.07,0.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,70.0,3939,34,0.0,0.05,0.04,0.07,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,75.0,1552,3,0.0,0.04,0.02,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,80.0,1526,16,0.0,0.04,0.0,0.28,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,85.0,778,1,0.0,0.1,0.01,0.19,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,90.0,758,1,0.0,0.38,0.01,0.17,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,95.0,358,1,0.0,0.33,0.0,0.31,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,100.0,5858,1,0.0,0.01,0.01,0.04,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,105.0,131,0,0.0,0.01,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,110.0,2309,0,0.0,0.09,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,115.0,207,0,0.0,0.05,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,120.0,1766,0,0.0,0.03,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,125.0,36,0,0.0,0.3,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,130.0,548,0,0.0,0.03,0.0,0.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,135.0,85,0,0.0,0.18,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,C,140.0,4736,1,0.0,0.01,0.0,0.13,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,15.0,2550,2983,0.0,0.02,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,17.5,5489,727,0.0,0.05,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,20.0,3292,10,0.0,0.24,0.08,0.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,22.5,224,14,0.0,0.3,0.34,0.42,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,25.0,1537,69,0.0,0.75,0.54,0.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,26.0,72,7,0.0,1.15,0.93,1.27,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,27.0,118,6,0.0,1.25,1.22,1.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,28.0,66,2,0.0,1.55,1.55,1.81,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,28.5,38,4,0.0,1.7,1.72,1.92,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,29.0,199,5,0.0,1.8,1.92,2.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,29.5,105,1,0.0,2.06,2.11,2.56,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,30.0,2636,88,0.0,2.47,2.36,2.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,31.0,46,9,0.0,2.32,2.72,3.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,32.0,79,8,0.0,3.35,3.3,3.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,32.5,489,107,0.0,3.5,3.35,3.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,33.0,82,5,0.0,4.0,3.9,4.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,33.5,168,2,0.0,3.9,4.2,4.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,34.0,26,37,0.0,4.35,4.3,4.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,34.5,125,0,0.0,3.75,4.75,5.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,35.0,3631,29,0.0,5.32,5.2,5.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,35.5,97,0,0.0,4.59,5.45,5.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,36.0,41,0,0.0,5.0,5.85,6.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,39.5,87,0,0.0,7.5,8.25,8.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,40.0,8087,103,0.0,8.65,8.65,9.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,43.0,31,0,0.0,10.02,10.5,12.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,44.0,29,7,0.0,11.6,11.4,13.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,45.0,4508,28,0.0,12.95,13.0,14.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,50.0,4262,31,0.0,17.92,17.15,18.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,55.0,11961,2,0.0,22.1,21.9,23.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,60.0,3834,13,0.0,26.53,26.85,28.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,65.0,428,10,0.0,31.64,31.85,33.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-21,P,70.0,93,0,0.0,35.21,36.15,38.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,29.0,29,0,0.0,6.55,5.05,5.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,30.0,42,5,0.0,4.75,4.5,5.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,31.0,58,15,0.0,4.47,4.0,4.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,32.0,73,18,0.0,5.0,3.55,4.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,33.0,75,0,0.0,4.34,3.05,3.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,34.0,136,21,0.0,3.65,2.86,3.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,35.0,137,8,0.0,2.54,2.34,2.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,36.0,160,1,0.0,2.68,2.2,2.87,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,37.0,260,10,0.0,2.21,1.79,2.48,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,38.0,106,54,0.0,1.89,1.62,2.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,39.0,205,12,0.0,2.04,1.28,2.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,40.0,368,60,0.0,1.42,1.25,1.66,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,41.0,60,12,0.0,1.75,1.04,1.62,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,42.0,85,4,0.0,1.27,0.85,1.48,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,43.0,45,2,0.0,1.18,0.8,1.33,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,44.0,81,0,0.0,1.2,0.68,1.53,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,45.0,305,10,0.0,0.95,0.58,1.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,46.0,44,13,0.0,0.8,0.7,1.18,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,47.0,28,6,0.0,0.54,0.4,0.87,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,50.0,747,35,0.0,0.45,0.35,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,51.0,49,1,0.0,0.55,0.19,0.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,52.0,255,0,0.0,0.8,0.3,2.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,53.0,209,1,0.0,0.3,0.3,1.26,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,55.0,193,24,0.0,0.23,0.2,0.41,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,57.0,128,1,0.0,0.37,0.01,1.56,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,60.0,108,1,0.0,0.3,0.05,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,65.0,82,0,0.0,0.18,0.02,1.13,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,C,90.0,133,0,0.0,0.1,0.0,0.21,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,20.0,36,42,0.0,0.19,0.1,0.51,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,21.0,47,0,0.0,0.15,0.01,1.01,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,25.0,45,78,0.0,1.01,0.91,1.11,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,26.0,78,14,0.0,1.28,1.08,1.68,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,27.0,53,14,0.0,1.26,1.47,1.92,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,28.0,43,66,0.0,1.7,1.81,2.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,29.0,29,4,0.0,1.95,2.01,2.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,30.0,597,87,0.0,2.45,2.47,3.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,31.0,40,6,0.0,2.81,3.1,3.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,32.0,493,9,0.0,3.7,3.65,4.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,33.0,111,0,0.0,3.58,4.2,4.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,34.0,37,1,0.0,4.82,4.7,5.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,35.0,157,2,0.0,5.52,5.15,6.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,36.0,73,1,0.0,5.57,6.1,6.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,37.0,70,2,0.0,6.55,6.45,7.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,40.0,53,2,0.0,9.03,9.05,10.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,45.0,89,3,0.0,13.1,13.4,14.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,46.0,67,19,0.0,13.52,13.7,15.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,47.0,29,2,0.0,14.98,14.3,16.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,48.0,26,10,0.0,15.44,15.25,17.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,50.0,55,2,0.0,18.07,17.15,19.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,51.0,65,0,0.0,18.16,17.3,20.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,52.0,64,5,0.0,19.6,19.05,20.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-28,P,55.0,30,0,0.0,21.59,21.95,23.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,29.0,33,0,0.0,6.8,5.3,6.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,30.0,73,1,0.0,5.25,4.05,5.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,31.0,39,0,0.0,5.65,4.3,5.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,32.0,184,1,0.0,4.25,3.85,4.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,33.0,91,5,0.0,3.91,3.6,4.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,34.0,129,1,0.0,3.85,3.15,3.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,35.0,264,1,0.0,3.0,2.85,3.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,36.0,469,0,0.0,3.48,2.49,3.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,37.0,104,0,0.0,3.22,2.16,3.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,38.0,141,1,0.0,2.21,1.99,2.59,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,39.0,102,0,0.0,2.59,1.74,2.62,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,40.0,181,12,0.0,1.99,1.38,2.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,45.0,67,5,0.0,1.17,1.0,1.54,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,50.0,55,8,0.0,0.71,0.58,0.98,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,C,55.0,37,35,0.0,0.5,0.21,0.97,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,P,20.0,31,25,0.0,0.32,0.18,0.47,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,P,28.0,25,0,0.0,1.74,1.94,2.54,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,P,30.0,59,7,0.0,2.46,2.67,3.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,P,32.0,113,11,0.0,3.45,3.45,4.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-04,P,45.0,27,1,0.0,12.97,12.75,14.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,20.0,115,0,0.0,15.7,12.05,13.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,22.5,44,0,0.0,14.2,9.95,11.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,25.0,252,0,0.0,10.25,8.2,10.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,30.0,925,23,0.0,6.4,5.5,7.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,35.0,5016,298,0.0,3.65,3.55,3.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,40.0,2089,165,0.0,2.4,2.3,2.46,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,45.0,2928,114,0.0,1.46,1.45,1.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,50.0,2459,293,0.0,0.96,0.93,1.12,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,55.0,3605,100,0.0,0.8,0.65,0.76,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,60.0,2820,51,0.0,0.6,0.32,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,65.0,3144,229,0.0,0.34,0.25,0.42,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,70.0,3549,30,0.0,0.25,0.15,0.34,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,75.0,1091,40,0.0,0.2,0.02,0.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,80.0,2711,10,0.0,0.18,0.0,0.28,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,85.0,1366,1,0.0,0.15,0.05,0.22,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,90.0,1798,1,0.0,0.14,0.0,0.62,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,95.0,643,41,0.0,0.12,0.02,0.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,100.0,2969,2,0.0,0.08,0.05,0.13,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,105.0,214,0,0.0,0.06,0.0,0.62,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,110.0,754,0,0.0,0.08,0.01,0.39,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,115.0,231,0,0.0,0.1,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,120.0,1546,2,0.0,0.16,0.02,0.73,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,125.0,91,0,0.0,0.05,0.0,0.37,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,130.0,37,0,0.0,0.15,0.0,0.56,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,135.0,67,0,0.0,0.11,0.0,2.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,C,140.0,143,0,0.0,0.25,0.0,0.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,12.5,99,0,0.0,0.21,0.0,0.79,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,15.0,7886,1,0.0,0.1,0.0,0.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,17.5,1170,0,0.0,0.17,0.01,0.34,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,20.0,1370,6,0.0,0.49,0.43,0.61,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,22.5,3555,3,0.0,0.8,0.68,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,25.0,1925,524,0.0,1.6,1.54,1.97,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,30.0,4730,323,0.0,3.69,3.55,3.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,35.0,17381,204,0.0,6.6,6.45,6.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,40.0,6951,98,0.0,9.55,10.0,10.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,45.0,3464,68,0.0,13.2,13.9,14.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,50.0,6288,42,0.0,18.3,18.1,19.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,55.0,1532,44,0.0,21.64,22.55,24.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,60.0,974,12,0.0,27.3,27.0,28.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,65.0,186,7,0.0,32.35,32.6,33.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,70.0,420,0,0.0,36.75,36.1,38.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,75.0,104,0,0.0,30.6,41.85,43.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,80.0,199,0,0.0,37.0,46.05,49.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-09-18,P,85.0,28,0,0.0,33.36,51.8,54.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,17.5,49,2,0.0,15.65,14.45,17.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,20.0,95,0,0.0,16.0,12.5,14.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,25.0,180,0,0.0,11.12,8.95,10.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,30.0,254,13,0.0,6.7,6.5,7.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,35.0,973,33,0.0,5.46,4.65,5.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,40.0,1831,298,0.0,3.44,3.35,3.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,45.0,929,320,0.0,2.91,2.12,2.73,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,50.0,2259,69,0.0,1.78,1.65,2.04,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,55.0,2350,19,0.0,1.32,1.22,1.63,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,60.0,738,21,0.0,1.21,0.8,1.31,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,65.0,1002,1,0.0,0.83,0.55,1.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,70.0,641,11,0.0,0.68,0.55,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,75.0,439,32,0.0,0.6,0.45,0.79,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,80.0,1498,0,0.0,0.4,0.05,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,85.0,2609,0,0.0,0.45,0.01,1.24,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,90.0,568,0,0.0,0.33,0.01,0.96,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,95.0,110,0,0.0,0.27,0.01,1.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,100.0,1281,1,0.0,0.22,0.01,0.92,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,105.0,311,0,0.0,0.3,0.0,1.24,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,110.0,517,0,0.0,0.34,0.0,1.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,115.0,33,0,0.0,0.28,0.0,1.31,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,125.0,28,0,0.0,0.22,0.0,0.87,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,C,140.0,375,0,0.0,0.12,0.0,0.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,15.0,1278,30,0.0,0.28,0.01,0.98,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,17.5,126,0,0.0,0.44,0.32,0.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,20.0,161,8,0.0,0.9,0.65,1.22,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,22.5,363,27,0.0,1.4,1.34,1.79,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,25.0,350,54,0.0,2.3,2.27,2.69,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,30.0,4108,630,0.0,4.61,4.5,4.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,35.0,746,9,0.0,7.15,7.45,7.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,40.0,16963,26,0.0,10.33,10.95,11.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,45.0,687,7,0.0,15.2,14.8,15.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,50.0,449,5,0.0,18.52,17.65,19.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,55.0,178,1,0.0,22.34,22.75,24.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,60.0,222,0,0.0,27.1,27.4,29.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,65.0,82,10,0.0,31.74,32.2,34.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,70.0,150,0,0.0,35.66,36.3,39.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,75.0,82,0,0.0,35.55,41.9,44.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,80.0,75,0,0.0,31.5,46.15,49.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-10-16,P,90.0,53,0,0.0,38.8,56.75,59.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,20.0,56,5,0.0,14.1,13.05,15.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,22.5,55,0,0.0,13.7,11.4,13.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,25.0,44,2,0.0,10.77,10.05,12.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,30.0,193,8,0.0,8.3,7.8,8.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,35.0,376,90,0.0,6.13,5.85,6.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,40.0,516,29,0.0,4.62,4.45,5.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,45.0,364,50,0.0,3.51,3.35,3.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,50.0,10660,424,0.0,2.94,2.73,3.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,55.0,481,110,0.0,2.22,2.09,2.48,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,60.0,5246,418,0.0,1.84,1.75,1.98,0.0,0.0,31.99
