ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-07-31,P,595.0,1437,46,0.0,0.1,0.07,0.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,600.0,4529,635,0.0,0.09,0.09,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,605.0,23194,194,0.0,0.11,0.09,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,610.0,1354,253,0.0,0.16,0.1,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,615.0,1810,262,0.0,0.16,0.12,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,616.0,572,29,0.0,0.18,0.13,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,617.0,653,66,0.0,0.17,0.14,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,618.0,335,106,0.0,0.22,0.14,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,619.0,1006,357,0.0,0.23,0.15,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,620.0,32362,1418,0.0,0.21,0.16,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,621.0,198,58,0.0,0.21,0.17,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,622.0,363,128,0.0,0.22,0.18,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,623.0,789,300,0.0,0.24,0.19,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,624.0,2399,98,0.0,0.27,0.21,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,625.0,5551,671,0.0,0.29,0.22,0.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,626.0,407,283,0.0,0.35,0.24,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,627.0,460,363,0.0,0.34,0.26,0.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,628.0,553,545,0.0,0.33,0.28,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,629.0,1817,239,0.0,0.33,0.3,0.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,630.0,4749,2491,0.0,0.36,0.32,0.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,631.0,1227,432,0.0,0.38,0.34,0.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,632.0,1116,570,0.0,0.43,0.37,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,633.0,579,605,0.0,0.47,0.4,0.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,634.0,1606,1762,0.0,0.5,0.43,0.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,635.0,15510,1943,0.0,0.53,0.47,0.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,636.0,1205,2102,0.0,0.57,0.5,0.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,637.0,2359,4173,0.0,0.64,0.54,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,638.0,660,2558,0.0,0.68,0.59,0.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,639.0,711,670,0.0,0.65,0.63,0.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,640.0,17374,17501,0.0,0.79,0.69,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,641.0,927,1202,0.0,0.81,0.74,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,642.0,726,523,0.0,0.9,0.8,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,643.0,528,1301,0.0,0.95,0.87,0.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,644.0,15355,630,0.0,1.07,0.94,1.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,645.0,6792,8097,0.0,1.12,1.01,1.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,646.0,1446,325,0.0,1.18,1.09,1.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,647.0,1684,454,0.0,1.3,1.17,1.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,648.0,1526,1330,0.0,1.36,1.26,1.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,649.0,770,762,0.0,1.46,1.36,1.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,650.0,35604,25959,0.0,1.63,1.47,1.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,651.0,353,1121,0.0,1.68,1.58,1.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,652.0,2213,1311,0.0,1.8,1.69,1.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,653.0,1071,1677,0.0,1.9,1.82,1.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,654.0,974,2100,0.0,2.07,1.95,2.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,655.0,14426,6314,0.0,2.1,2.1,2.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,656.0,1361,774,0.0,2.24,2.25,2.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,657.0,2196,1394,0.0,2.54,2.41,2.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,658.0,1800,695,0.0,2.72,2.59,2.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,659.0,3053,1023,0.0,2.84,2.77,2.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,660.0,30760,25188,0.0,3.0,2.96,3.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,661.0,1727,1363,0.0,3.32,3.16,3.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,662.0,1391,671,0.0,3.72,3.38,3.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,663.0,1427,1137,0.0,3.81,3.6,3.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,664.0,2720,823,0.0,4.19,3.84,3.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,665.0,27330,13532,0.0,4.42,4.1,4.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,666.0,1761,2037,0.0,4.54,4.37,4.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,667.0,1712,1566,0.0,4.86,4.65,4.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,668.0,6513,3027,0.0,5.15,4.95,5.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,669.0,987,1346,0.0,5.37,5.26,5.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,670.0,19738,29994,0.0,5.7,5.59,5.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,671.0,963,1578,0.0,6.19,5.94,6.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,672.0,4065,2536,0.0,6.78,6.3,6.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,673.0,2824,1747,0.0,7.1,6.68,6.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,674.0,1450,1660,0.0,7.34,7.07,7.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,675.0,19178,21474,0.0,7.67,7.49,7.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,676.0,5364,3415,0.0,8.4,7.92,8.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,677.0,1555,3521,0.0,8.54,8.37,8.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,678.0,2387,4921,0.0,9.38,8.83,9.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,679.0,3111,3265,0.0,9.65,9.31,9.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,680.0,52857,15998,0.0,9.9,9.82,10.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,681.0,1236,873,0.0,10.58,10.34,10.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,682.0,11330,1593,0.0,11.18,10.88,11.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,683.0,1451,1186,0.0,11.71,11.44,11.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,684.0,8905,1147,0.0,12.69,12.02,12.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,685.0,12854,2788,0.0,13.33,12.62,12.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,686.0,1868,1388,0.0,13.63,13.24,13.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,687.0,782,1919,0.0,14.49,13.87,14.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,688.0,1693,821,0.0,14.85,12.69,16.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,689.0,2161,316,0.0,14.74,14.91,17.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,690.0,26641,4034,0.0,15.91,15.85,16.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,691.0,1364,251,0.0,17.3,14.77,18.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,692.0,20673,107,0.0,18.1,15.75,19.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,693.0,1745,88,0.0,19.38,16.82,20.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,694.0,571,62,0.0,19.63,18.64,20.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,695.0,43462,784,0.0,20.66,19.63,20.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,696.0,1889,736,0.0,20.99,20.48,22.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,697.0,682,33,0.0,21.24,21.08,23.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,698.0,2017,74,0.0,22.5,21.93,24.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,699.0,1490,137,0.0,22.39,21.39,25.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,700.0,43820,4859,0.0,24.54,23.75,24.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,701.0,1098,205,0.0,25.84,24.6,26.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,702.0,9860,28,0.0,25.51,25.57,26.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,703.0,5268,56,0.0,27.94,26.44,28.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,704.0,637,49,0.0,26.48,27.37,29.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,705.0,4899,2078,0.0,29.45,28.32,29.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,706.0,737,23,0.0,30.4,29.28,30.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,707.0,824,209,0.0,31.38,28.82,31.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,708.0,5732,86,0.0,32.31,31.45,33.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,709.0,1042,57,0.0,33.5,32.43,34.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,710.0,8059,792,0.0,34.51,33.19,35.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,711.0,2013,16,0.0,35.01,32.79,36.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,712.0,754,25,0.0,36.01,33.89,37.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,713.0,512,24,0.0,36.89,34.85,38.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,714.0,337,13,0.0,36.83,36.08,39.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,715.0,3498,171,0.0,39.02,37.08,40.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,716.0,263,11,0.0,39.88,37.9,41.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,717.0,374,17,0.0,41.36,39.08,42.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,718.0,124,18,0.0,40.61,40.08,43.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,719.0,88,156,0.0,43.62,41.08,44.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,720.0,3016,1816,0.0,43.63,42.08,45.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,721.0,47,15,0.0,43.98,42.89,46.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,722.0,43,0,0.0,40.86,43.85,47.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,723.0,34,3,0.0,50.0,44.88,48.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,724.0,55,23,0.0,47.78,45.91,49.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,725.0,1167,1739,0.0,47.5,47.08,50.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,727.0,73,110,0.0,51.7,48.91,52.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,728.0,55,3,0.0,50.4,50.01,53.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,729.0,48,1,0.0,50.61,51.08,54.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,730.0,375,572,0.0,53.03,52.1,55.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,735.0,52,0,0.0,57.54,57.1,60.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-31,P,740.0,50,100,0.0,64.62,62.08,65.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,605.0,30,0,0.0,84.39,70.23,73.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,625.0,30,0,0.0,64.41,50.39,53.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,650.0,36,19,0.0,30.31,27.2,30.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,655.0,59,48,0.0,26.11,24.49,25.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,665.0,80,116,0.0,16.75,16.87,17.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,668.0,54,812,0.0,15.17,14.74,15.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,670.0,295,2055,0.0,14.06,13.46,13.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,673.0,62,208,0.0,11.7,11.36,13.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,674.0,31,8253,0.0,11.57,10.95,11.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,675.0,263,698,0.0,10.14,10.4,10.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,676.0,138,796,0.0,9.93,9.77,10.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,677.0,120,1468,0.0,9.12,9.09,9.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,678.0,198,1893,0.0,8.84,8.52,9.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,679.0,149,1452,0.0,8.0,8.17,8.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,680.0,396,829,0.0,7.63,7.71,7.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,681.0,147,175,0.0,7.34,7.14,7.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,682.0,322,263,0.0,6.92,6.54,7.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,683.0,202,99,0.0,6.25,6.08,6.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,684.0,164,256,0.0,5.76,5.78,6.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,685.0,668,658,0.0,5.56,5.44,5.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,686.0,265,206,0.0,4.88,5.01,5.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,687.0,289,278,0.0,4.61,4.61,5.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,688.0,202,259,0.0,4.23,4.25,4.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,689.0,229,58,0.0,4.4,3.74,4.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,690.0,785,4228,0.0,3.6,3.61,3.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,691.0,228,101,0.0,3.25,3.21,3.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,692.0,204,1764,0.0,3.0,2.93,3.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,693.0,211,184,0.0,2.7,2.64,3.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,694.0,132,90,0.0,2.6,2.34,2.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,695.0,1203,1038,0.0,2.39,2.24,2.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,696.0,212,132,0.0,2.0,1.88,2.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,697.0,145,91,0.0,1.89,1.76,2.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,698.0,466,289,0.0,1.61,1.57,1.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,699.0,245,205,0.0,1.44,1.37,1.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,700.0,2090,1854,0.0,1.25,1.28,1.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,701.0,225,207,0.0,1.24,1.08,1.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,702.0,264,765,0.0,0.98,0.95,1.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,703.0,1521,101,0.0,0.89,0.83,1.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,704.0,88,2246,0.0,0.76,0.69,0.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,705.0,1676,794,0.0,0.68,0.67,0.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,706.0,144,93,0.0,0.58,0.55,0.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,707.0,87,181,0.0,0.51,0.48,0.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,708.0,116,66,0.0,0.44,0.41,0.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,709.0,171,116,0.0,0.47,0.35,0.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,710.0,1181,1337,0.0,0.35,0.3,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,711.0,60,234,0.0,0.28,0.25,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,712.0,545,1877,0.0,0.3,0.21,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,713.0,69,415,0.0,0.24,0.18,0.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,714.0,148,125,0.0,0.2,0.15,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,715.0,385,317,0.0,0.14,0.12,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,716.0,174,203,0.0,0.12,0.11,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,717.0,129,70,0.0,0.12,0.09,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,718.0,61,26,0.0,0.11,0.05,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,719.0,73,24,0.0,0.08,0.02,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,720.0,716,272,0.0,0.08,0.06,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,721.0,73,36,0.0,0.08,0.05,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,722.0,454,412,0.0,0.07,0.04,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,723.0,150,53,0.0,0.07,0.04,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,724.0,89,4,0.0,0.05,0.04,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,725.0,963,236,0.0,0.04,0.03,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,726.0,158,4,0.0,0.05,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,727.0,107,105,0.0,0.05,0.02,0.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,728.0,104,1,0.0,0.04,0.0,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,729.0,111,0,0.0,0.09,0.0,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,730.0,6084,92,0.0,0.03,0.02,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,731.0,232,6,0.0,0.02,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,732.0,51,23,0.0,0.03,0.0,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,733.0,196,1,0.0,0.03,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,734.0,148,2,0.0,0.03,0.0,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,735.0,447,50,0.0,0.02,0.01,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,736.0,40,0,0.0,0.04,0.0,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,737.0,74,3,0.0,0.03,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,738.0,72,0,0.0,0.04,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,740.0,394,43,0.0,0.01,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,742.0,143,0,0.0,0.07,0.0,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,743.0,54,0,0.0,0.03,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,745.0,197,137,0.0,0.01,0.0,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,749.0,126,0,0.0,0.07,0.0,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,750.0,408,101,0.0,0.01,0.0,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,755.0,205,0,0.0,0.02,0.01,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,760.0,66,0,0.0,0.04,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,765.0,27,0,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,C,770.0,26,0,0.0,0.01,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,505.0,580,13811,0.0,0.03,0.0,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,520.0,1817,945,0.0,0.05,0.0,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,530.0,4813,10,0.0,0.06,0.0,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,535.0,2312,0,0.0,0.09,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,540.0,288,716,0.0,0.07,0.04,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,550.0,67,3,0.0,0.09,0.01,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,555.0,29,6,0.0,0.1,0.0,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,560.0,206,208,0.0,0.12,0.0,0.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,570.0,42,54,0.0,0.11,0.01,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,580.0,46,36,0.0,0.12,0.03,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,585.0,114,37,0.0,0.13,0.04,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,590.0,191,512,0.0,0.15,0.06,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,595.0,268,7082,0.0,0.18,0.08,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,600.0,397,772,0.0,0.2,0.1,0.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,605.0,195,924,0.0,0.24,0.14,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,610.0,330,719,0.0,0.28,0.2,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,615.0,560,665,0.0,0.36,0.26,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,620.0,604,8194,0.0,0.47,0.33,0.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,625.0,602,7540,0.0,0.54,0.51,0.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,630.0,1040,5724,0.0,0.76,0.68,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,635.0,1148,9225,0.0,1.02,0.91,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,640.0,1230,876,0.0,1.29,1.22,1.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,645.0,1011,359,0.0,1.74,1.65,1.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,650.0,534,569,0.0,2.38,2.21,2.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,651.0,220,104,0.0,2.44,2.24,2.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,652.0,83,139,0.0,2.67,2.32,2.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,653.0,40,71,0.0,2.76,2.47,2.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,654.0,164,70,0.0,2.9,2.65,2.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,655.0,978,277,0.0,3.16,2.96,3.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,656.0,106,122,0.0,3.29,2.92,3.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,657.0,68,29,0.0,3.25,3.08,3.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,658.0,185,680,0.0,3.73,3.27,3.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,659.0,276,225,0.0,3.79,3.57,3.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,660.0,609,656,0.0,4.23,3.93,4.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,661.0,157,107,0.0,4.05,3.98,4.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,662.0,118,234,0.0,4.72,4.22,4.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,663.0,107,102,0.0,4.41,4.46,4.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,664.0,237,89,0.0,5.11,4.71,5.13,0.0,0.0,675.49
