ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TEM,2026-07-29,2026-09-18,C,80.0,2661,2,0.0,0.18,0.12,0.6,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,85.0,546,1,0.0,0.15,0.01,0.56,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,90.0,1089,0,0.0,0.13,0.01,0.33,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,95.0,351,0,0.0,0.17,0.0,0.88,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,100.0,1376,0,0.0,0.07,0.06,0.5,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,105.0,80,0,0.0,0.13,0.01,0.21,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,110.0,857,0,0.0,0.2,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,115.0,59,0,0.0,0.29,0.0,0.84,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,120.0,155,0,0.0,0.45,0.0,0.78,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,125.0,50,0,0.0,0.67,0.0,0.77,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,130.0,198,0,0.0,0.43,0.0,0.75,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,140.0,34,0,0.0,0.15,0.0,0.76,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,145.0,256,0,0.0,0.22,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,150.0,22466,0,0.0,0.15,0.0,0.03,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,22.5,44,0,0.0,0.08,0.0,0.25,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,25.0,219,7,0.0,0.2,0.11,0.31,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,30.0,811,4,0.0,0.85,0.61,0.81,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,35.0,2960,55,0.0,1.8,1.68,2.0,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,40.0,5768,1067,0.0,3.42,3.05,4.0,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,45.0,8110,8,0.0,6.7,5.65,6.9,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,50.0,6458,33,0.0,9.78,9.5,11.0,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,55.0,865,6,0.0,14.5,13.25,15.4,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,60.0,1135,0,0.0,18.4,17.05,20.55,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,65.0,507,2,0.0,22.23,21.8,24.8,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,70.0,526,0,0.0,27.53,26.75,30.35,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,75.0,251,2,0.0,32.8,33.3,33.85,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,P,80.0,51,1,0.0,38.46,36.65,40.0,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,30.0,36,4,0.0,13.47,11.7,14.45,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,35.0,25,0,0.0,13.8,7.55,11.55,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,40.0,90,40,0.0,7.0,6.55,6.9,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,45.0,652,43,0.0,5.2,4.5,4.75,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,50.0,1220,50,0.0,3.75,3.0,3.25,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,55.0,496,2,0.0,2.15,2.09,2.25,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,60.0,713,16,0.0,1.42,1.36,1.52,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,65.0,284,7,0.0,1.23,0.73,1.45,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,70.0,3475,1,0.0,1.02,0.6,1.15,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,75.0,2067,17,0.0,0.7,0.5,0.95,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,80.0,1424,5,0.0,0.41,0.4,0.97,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,85.0,1301,15,0.0,0.43,0.2,1.03,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,C,90.0,62,1,0.0,0.33,0.01,1.19,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,22.5,296,2,0.0,0.28,0.15,0.61,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,25.0,244,0,0.0,0.48,0.15,1.3,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,30.0,492,0,0.0,1.41,0.92,1.43,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,35.0,969,20,0.0,2.63,2.59,2.79,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,40.0,2827,43,0.0,4.75,4.75,4.95,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,45.0,1369,17,0.0,7.8,7.6,7.85,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,50.0,1051,1,0.0,11.25,11.05,11.35,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,55.0,357,0,0.0,14.55,13.25,16.75,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,60.0,74,1,0.0,18.96,17.6,20.4,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,65.0,89,0,0.0,17.85,22.2,25.95,0.0,0.0,41.55
TEM,2026-07-29,2026-10-16,P,70.0,103,0,0.0,14.95,26.9,30.7,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,22.5,30,0,0.0,20.15,18.25,22.0,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,35.0,105,0,0.0,11.35,9.75,12.55,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,40.0,125,5,0.0,9.13,6.9,9.4,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,45.0,81,11,0.0,6.0,5.9,6.25,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,50.0,759,12,0.0,4.8,4.5,4.7,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,55.0,293,12,0.0,3.38,3.2,3.55,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,60.0,614,7,0.0,2.75,2.4,2.65,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,65.0,354,0,0.0,2.14,1.81,2.03,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,70.0,3162,6,0.0,1.65,1.4,1.57,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,75.0,3099,5,0.0,1.35,0.51,2.02,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,80.0,169,7,0.0,1.07,0.55,1.62,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,85.0,132,0,0.0,0.74,0.55,1.62,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,C,90.0,102,0,0.0,0.8,0.01,1.84,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,22.5,147,50,0.0,0.72,0.15,1.12,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,25.0,146,0,0.0,1.01,0.01,2.09,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,30.0,295,5,0.0,2.1,1.52,3.05,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,35.0,707,3,0.0,3.85,3.6,3.85,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,40.0,730,1,0.0,6.05,5.9,6.2,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,45.0,840,35,0.0,8.9,8.7,9.1,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,50.0,474,6,0.0,12.25,12.2,12.55,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,55.0,153,0,0.0,14.8,14.25,17.6,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,60.0,152,0,0.0,20.35,18.4,22.0,0.0,0.0,41.55
TEM,2026-07-29,2026-11-20,P,65.0,32,0,0.0,25.7,22.85,26.45,0.0,0.0,41.55
