ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
AMZN,2026-07-28,2026-08-05,P,210.0,37,30,0.0,1.82,1.66,1.98,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,215.0,60,83,0.0,2.76,2.6,2.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,217.5,71,7,0.0,3.28,3.2,3.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,220.0,30,13,0.0,4.0,4.0,4.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,225.0,131,1,0.0,6.35,5.65,6.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,230.0,59,72,0.0,8.15,7.95,8.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,235.0,94,27,0.0,10.66,10.55,11.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,240.0,82,47,0.0,13.7,13.4,14.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,245.0,74,30,0.0,18.37,16.8,18.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,247.5,43,0,0.0,18.4,18.65,20.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,250.0,105,180,0.0,23.07,20.65,22.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,260.0,117,20,0.0,31.2,29.25,30.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,265.0,54,41,0.0,34.36,33.95,35.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,270.0,95,308,0.0,38.9,38.7,40.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,282.5,32,306,0.0,51.08,51.0,52.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,285.0,152,628,0.0,53.84,53.5,55.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,287.5,28,144,0.0,56.42,54.85,58.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,145.0,38,0,0.0,99.0,84.35,88.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,190.0,32,21,0.0,39.63,40.85,42.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,200.0,301,55,0.0,32.46,31.75,32.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,205.0,117,330,0.0,26.05,27.2,28.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,210.0,130,0,0.0,25.47,22.9,23.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,215.0,78,123,0.0,19.3,18.7,19.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,220.0,393,432,0.0,15.73,15.3,16.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,225.0,97,351,0.0,12.67,12.3,12.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,230.0,409,308,0.0,9.75,9.55,9.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,232.5,297,110,0.0,8.57,8.4,8.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,235.0,2689,309,0.0,7.59,7.3,7.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,237.5,280,212,0.0,6.49,6.3,6.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,240.0,2248,222,0.0,5.53,5.3,5.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,242.5,461,156,0.0,4.75,4.5,4.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,245.0,2207,331,0.0,4.0,3.85,4.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,247.5,260,104,0.0,3.48,3.3,3.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,250.0,2161,808,0.0,2.86,2.77,2.92,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,252.5,342,124,0.0,2.4,2.3,2.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,255.0,3495,399,0.0,1.95,1.85,2.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,257.5,231,113,0.0,1.63,1.57,1.67,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,260.0,3299,514,0.0,1.34,1.28,1.37,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,262.5,103,313,0.0,1.1,1.03,1.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,265.0,2260,263,0.0,0.88,0.82,0.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,267.5,110,69,0.0,0.73,0.66,0.77,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,270.0,3800,383,0.0,0.58,0.53,0.62,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,272.5,48,9,0.0,0.48,0.42,0.51,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,275.0,3394,101,0.0,0.39,0.36,0.41,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,280.0,2918,277,0.0,0.26,0.2,0.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,285.0,1138,46,0.0,0.17,0.15,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,290.0,1859,1052,0.0,0.11,0.1,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,295.0,873,5,0.0,0.1,0.05,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,300.0,3150,5,0.0,0.07,0.04,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,305.0,204,2,0.0,0.04,0.02,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,310.0,212,0,0.0,0.04,0.01,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,315.0,31,1,0.0,0.02,0.0,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,320.0,71,3,0.0,0.02,0.0,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,325.0,74,1,0.0,0.05,0.0,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,330.0,44,1,0.0,0.03,0.0,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,340.0,30,0,0.0,0.07,0.0,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,C,345.0,155,0,0.0,0.02,0.0,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,140.0,103,1,0.0,0.05,0.0,0.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,145.0,277,2,0.0,0.05,0.01,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,150.0,271,2,0.0,0.04,0.01,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,155.0,166,0,0.0,0.09,0.01,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,160.0,169,0,0.0,0.06,0.02,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,165.0,223,0,0.0,0.08,0.04,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,170.0,307,4,0.0,0.09,0.07,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,175.0,432,6,0.0,0.17,0.11,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,180.0,251,36,0.0,0.24,0.19,0.27,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,185.0,498,28,0.0,0.29,0.23,0.34,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,190.0,564,133,0.0,0.42,0.35,0.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,195.0,344,34,0.0,0.62,0.58,0.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,200.0,647,66,0.0,0.87,0.86,0.98,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,205.0,804,85,0.0,1.3,1.29,1.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,210.0,980,105,0.0,2.01,1.97,2.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,212.5,27,40,0.0,2.5,2.34,2.62,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,215.0,1362,220,0.0,3.07,2.9,3.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,217.5,37,48,0.0,3.7,3.6,3.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,220.0,2120,339,0.0,4.4,4.3,4.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,222.5,164,24,0.0,5.07,5.2,5.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,225.0,2201,213,0.0,6.27,6.05,6.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,227.5,403,27,0.0,6.95,7.05,7.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,230.0,1259,700,0.0,8.5,8.5,8.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,232.5,367,68,0.0,9.77,9.65,10.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,235.0,1025,312,0.0,11.25,10.95,11.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,237.5,143,18,0.0,12.62,12.45,12.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,240.0,3172,89,0.0,14.32,14.15,14.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,242.5,70,14,0.0,15.73,15.55,16.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,245.0,662,31,0.0,17.55,17.3,18.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,247.5,120,2,0.0,20.05,19.2,20.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,250.0,1589,40,0.0,21.6,21.15,22.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,255.0,209,5,0.0,27.15,25.25,26.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,260.0,404,193,0.0,30.1,29.65,30.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,265.0,201,990,0.0,34.0,34.25,35.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,270.0,79,2767,0.0,39.5,38.95,40.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,275.0,85,1830,0.0,44.29,43.8,44.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,280.0,123,1020,0.0,49.03,48.7,49.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-07,P,285.0,59,2580,0.0,53.97,53.65,54.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,C,230.0,57,28,0.0,10.03,9.65,10.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,C,240.0,25,8,0.0,5.9,5.5,5.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,C,250.0,28,85,0.0,2.99,2.9,3.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,P,195.0,100,0,0.0,0.53,0.51,0.78,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,P,215.0,268,31,0.0,3.25,2.99,3.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,P,230.0,25,549,0.0,8.7,8.25,8.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-10,P,235.0,171,19,0.0,10.82,10.95,11.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,180.0,60,0,0.0,57.7,50.5,52.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,190.0,50,0,0.0,57.83,40.7,43.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,195.0,50,0,0.0,47.48,35.95,38.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,200.0,102,6,0.0,30.74,31.25,33.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,210.0,121,1,0.0,24.4,22.5,25.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,215.0,136,1,0.0,20.38,18.6,20.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,220.0,45,7,0.0,16.62,15.45,17.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,225.0,71,3,0.0,13.66,12.45,14.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,230.0,177,184,0.0,10.5,10.35,10.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,232.5,64,65,0.0,9.8,9.15,9.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,235.0,557,222,0.0,8.3,8.05,8.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,240.0,338,132,0.0,6.3,6.15,6.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,245.0,2290,2021,0.0,4.8,4.6,4.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,247.5,41,34,0.0,4.2,3.95,4.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,250.0,1099,117,0.0,3.55,3.4,3.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,255.0,723,55,0.0,2.6,2.4,2.72,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,257.5,37,57,0.0,2.1,2.02,2.32,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,260.0,1558,89,0.0,1.81,1.71,1.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,265.0,943,280,0.0,1.27,1.23,1.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,270.0,1724,96,0.0,0.89,0.81,0.99,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,275.0,1329,59,0.0,0.65,0.55,0.71,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,280.0,1581,53,0.0,0.42,0.4,0.52,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,285.0,2771,18,0.0,0.3,0.24,0.39,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,290.0,873,40,0.0,0.2,0.16,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,295.0,237,2,0.0,0.15,0.08,0.26,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,300.0,739,54,0.0,0.09,0.09,0.21,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,305.0,99,3,0.0,0.08,0.02,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,310.0,147,5,0.0,0.07,0.01,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,315.0,461,1,0.0,0.04,0.01,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,C,320.0,125,0,0.0,0.05,0.0,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,165.0,164,71,0.0,0.15,0.08,0.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,170.0,61,0,0.0,0.16,0.12,0.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,175.0,46,18,0.0,0.22,0.16,0.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,180.0,403,87,0.0,0.31,0.23,0.42,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,185.0,157,95,0.0,0.41,0.33,0.53,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,190.0,58,218,0.0,0.6,0.48,0.72,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,195.0,152,92,0.0,0.84,0.71,0.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,200.0,287,68,0.0,1.19,1.15,1.32,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,205.0,388,16,0.0,1.69,1.6,1.86,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,210.0,384,368,0.0,2.3,2.37,2.71,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,212.5,27,48,0.0,2.91,2.87,3.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,215.0,404,92,0.0,3.7,3.45,3.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,220.0,505,102,0.0,5.0,4.9,5.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,225.0,698,60,0.0,6.45,6.75,7.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,230.0,494,105,0.0,9.15,9.0,9.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,235.0,369,24,0.0,11.8,11.7,12.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,240.0,287,18,0.0,14.63,14.55,15.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,245.0,133,24,0.0,18.26,17.25,18.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,247.5,132,1,0.0,20.82,19.1,21.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,250.0,411,17,0.0,22.15,21.0,22.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,255.0,213,3,0.0,25.93,25.1,27.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,260.0,37,7,0.0,30.99,29.8,32.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-14,P,280.0,45,0,0.0,44.18,48.1,50.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,110.0,501,0,0.0,134.37,119.65,123.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,115.0,85,0,0.0,132.22,114.25,118.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,120.0,1431,0,0.0,114.09,109.35,113.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,125.0,223,0,0.0,109.18,104.45,108.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,130.0,183,0,0.0,117.1,99.75,103.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,135.0,131,0,0.0,114.75,94.35,98.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,140.0,156,0,0.0,109.06,89.7,93.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,145.0,93,0,0.0,98.37,84.7,88.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,150.0,133,0,0.0,85.05,79.75,83.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,155.0,254,0,0.0,76.9,74.8,78.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,160.0,146,1,0.0,72.13,70.85,72.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,165.0,106,0,0.0,67.73,65.9,67.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,170.0,150,0,0.0,65.41,60.95,62.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,175.0,1849,4,0.0,54.81,56.05,57.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,180.0,1591,2,0.0,52.77,51.5,52.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,185.0,277,2,0.0,46.15,46.65,47.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,190.0,1232,4,0.0,43.25,41.95,42.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,195.0,1183,3,0.0,39.48,37.3,38.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,200.0,4404,68,0.0,33.5,32.75,33.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,205.0,1458,6,0.0,28.82,28.35,29.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,210.0,1730,9,0.0,24.49,24.25,24.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,215.0,1135,62,0.0,20.79,20.45,21.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,220.0,3327,73,0.0,17.35,17.0,17.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,222.5,60,7,0.0,14.6,15.4,15.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,225.0,2873,190,0.0,14.25,13.9,14.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,230.0,3359,1259,0.0,11.4,11.25,11.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,232.5,363,124,0.0,10.26,10.05,10.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,235.0,5837,1080,0.0,9.09,8.95,9.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,237.5,767,85,0.0,8.09,7.9,8.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,240.0,10520,2326,0.0,7.17,7.0,7.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,242.5,270,41,0.0,6.25,6.15,6.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,245.0,11081,2082,0.0,5.47,5.35,5.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,247.5,470,40,0.0,4.76,4.6,4.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,250.0,59783,4465,0.0,4.15,4.05,4.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,252.5,345,1614,0.0,3.6,3.5,3.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,255.0,15397,3874,0.0,3.09,3.0,3.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,257.5,254,86,0.0,2.75,2.59,2.76,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,260.0,48028,3640,0.0,2.25,2.23,2.32,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,262.5,315,25,0.0,1.99,1.88,2.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,265.0,11474,2074,0.0,1.66,1.63,1.74,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,267.5,694,610,0.0,1.45,1.35,1.52,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,270.0,46489,4849,0.0,1.22,1.17,1.26,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,272.5,239,109,0.0,1.04,0.96,1.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,275.0,22066,894,0.0,0.87,0.84,0.89,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,280.0,37949,2363,0.0,0.64,0.6,0.66,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,285.0,25945,257,0.0,0.44,0.4,0.47,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,290.0,17024,2411,0.0,0.33,0.31,0.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,295.0,32299,66,0.0,0.25,0.23,0.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,300.0,19314,940,0.0,0.17,0.16,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,305.0,6177,1119,0.0,0.14,0.11,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,310.0,29877,20,0.0,0.1,0.08,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,315.0,5162,7,0.0,0.09,0.05,0.09,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,320.0,44680,15,0.0,0.08,0.06,0.09,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,325.0,3560,6,0.0,0.05,0.05,0.09,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,330.0,2486,5,0.0,0.05,0.02,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,335.0,7587,20,0.0,0.05,0.04,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,340.0,2960,3,0.0,0.05,0.03,0.08,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,345.0,92,0,0.0,0.05,0.0,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,350.0,10787,38,0.0,0.04,0.03,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,355.0,42,50,0.0,0.04,0.0,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,360.0,1220,12,0.0,0.03,0.01,0.08,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,365.0,29,0,0.0,0.09,0.0,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,370.0,37804,3,0.0,0.02,0.02,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,375.0,240,6,0.0,0.03,0.0,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,380.0,10014,13,0.0,0.03,0.01,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,C,390.0,4182,14,0.0,0.03,0.01,0.08,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,110.0,881,0,0.0,0.02,0.0,0.02,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,115.0,324,0,0.0,0.08,0.0,0.04,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,120.0,965,57,0.0,0.02,0.0,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,125.0,548,1,0.0,0.04,0.02,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,130.0,1649,8,0.0,0.04,0.01,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,135.0,645,10,0.0,0.05,0.01,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,140.0,2418,1171,0.0,0.06,0.03,0.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,145.0,680,4,0.0,0.07,0.05,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,150.0,2530,4,0.0,0.09,0.07,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,155.0,2282,0,0.0,0.12,0.09,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,160.0,6187,101,0.0,0.14,0.12,0.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,165.0,5222,548,0.0,0.18,0.16,0.26,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,170.0,8195,667,0.0,0.24,0.22,0.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,175.0,3602,26,0.0,0.34,0.3,0.38,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,180.0,5659,87,0.0,0.4,0.37,0.48,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,185.0,8696,67,0.0,0.58,0.55,0.62,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,190.0,4920,79,0.0,0.76,0.7,0.82,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,195.0,7096,647,0.0,1.08,1.03,1.13,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,200.0,7854,268,0.0,1.5,1.44,1.56,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,205.0,6899,417,0.0,2.12,2.08,2.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,210.0,7991,251,0.0,3.0,2.91,3.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,212.5,227,23,0.0,3.55,3.45,3.6,0.0,0.0,230.86
