ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IREN,2026-07-29,2026-08-14,C,42.0,445,170,0.0,0.56,0.48,0.76,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,43.0,252,62,0.0,0.45,0.38,0.74,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,44.0,282,90,0.0,0.4,0.33,0.67,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,45.0,441,98,0.0,0.29,0.31,0.42,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,46.0,353,53,0.0,0.37,0.11,0.38,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,47.0,360,36,0.0,0.4,0.25,0.57,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,48.0,577,36,0.0,0.25,0.16,0.66,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,49.0,146,17,0.0,0.3,0.13,0.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,50.0,1324,189,0.0,0.2,0.15,0.21,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,51.0,206,18,0.0,0.15,0.01,0.41,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,52.0,1851,57,0.0,0.17,0.12,0.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,53.0,249,37,0.0,0.15,0.04,0.43,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,54.0,103,13,0.0,0.25,0.0,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,55.0,753,100,0.0,0.12,0.05,0.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,60.0,736,17,0.0,0.09,0.06,0.12,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,65.0,938,12,0.0,0.03,0.01,0.21,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,70.0,76,2,0.0,0.04,0.0,0.49,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,20.0,925,163,0.0,0.56,0.28,0.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,21.0,36,76,0.0,0.63,0.41,0.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,22.0,218,73,0.0,0.85,0.58,0.96,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,23.0,90,17,0.0,1.12,0.83,1.19,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,24.0,75,63,0.0,1.36,1.2,1.57,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,25.0,829,126,0.0,1.55,1.54,1.77,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,26.0,151,68,0.0,2.05,1.82,2.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,27.0,712,81,0.0,2.31,1.67,2.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,28.0,256,152,0.0,2.8,2.67,3.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,29.0,393,242,0.0,3.25,3.15,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,30.0,1647,1079,0.0,3.81,3.7,3.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,31.0,240,35,0.0,4.48,4.25,4.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,32.0,602,33,0.0,5.19,4.85,5.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,33.0,452,122,0.0,5.78,5.55,5.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,33.5,38,35,0.0,5.45,5.9,6.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,34.0,996,139,0.0,6.47,5.7,6.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,35.0,786,210,0.0,7.25,6.85,7.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,36.0,291,92,0.0,7.79,7.6,8.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,36.5,60,5,0.0,7.15,7.3,9.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,37.0,349,42,0.0,8.74,7.65,9.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,37.5,33,7,0.0,9.18,8.3,9.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,38.0,445,35,0.0,9.67,9.3,9.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,39.0,195,29,0.0,10.64,10.1,11.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,40.0,1032,77,0.0,11.33,10.95,11.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,41.0,227,11,0.0,12.43,10.65,13.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,42.0,531,68,0.0,12.12,11.3,14.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,43.0,204,4,0.0,12.35,12.65,15.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,44.0,202,9,0.0,14.92,14.55,15.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,45.0,194,14,0.0,14.88,14.8,16.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,46.0,124,20,0.0,16.97,16.25,17.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,47.0,120,17,0.0,17.37,16.15,19.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,48.0,346,15,0.0,16.67,17.75,19.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,49.0,143,7,0.0,19.2,19.1,20.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,50.0,288,65,0.0,20.96,20.3,21.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,51.0,118,1,0.0,20.76,20.0,22.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,52.0,120,11,0.0,21.64,20.95,23.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,53.0,86,10,0.0,23.58,22.45,24.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,54.0,53,5,0.0,23.05,22.9,25.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,55.0,121,2,0.0,24.0,24.0,26.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,60.0,59,0,0.0,26.22,30.25,31.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,P,65.0,52,0,0.0,31.08,34.35,36.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,18.0,194,6,0.0,13.0,11.2,13.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,20.0,952,17,0.0,11.5,9.25,11.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,21.0,37,0,0.0,15.65,8.9,10.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,25.0,79,101,0.0,8.63,5.95,6.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,29.0,70,131,0.0,4.5,4.1,4.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,30.0,755,348,0.0,3.85,3.75,4.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,31.0,162,139,0.0,3.5,3.3,3.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,32.0,128,73,0.0,3.05,2.68,3.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,32.5,42,53,0.0,4.17,2.51,3.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,33.0,424,55,0.0,2.81,2.14,2.99,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,34.0,741,85,0.0,2.33,1.96,2.54,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,34.5,70,42,0.0,3.3,2.15,2.72,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,35.0,1916,4724,0.0,2.11,2.02,2.16,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,35.5,129,68,0.0,2.2,1.9,2.11,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,36.0,1435,148,0.0,1.87,1.53,1.98,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,36.5,31,632,0.0,2.11,1.6,2.16,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,37.0,730,21,0.0,1.72,1.39,1.73,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,37.5,25,25,0.0,1.5,1.21,1.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,38.0,1035,93,0.0,1.45,1.16,1.69,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,38.5,163,14,0.0,2.05,1.04,1.74,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,39.0,301,75,0.0,1.25,0.96,1.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,40.0,4142,2960,0.0,1.18,1.07,1.16,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,41.0,832,237,0.0,0.94,0.8,1.06,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,42.0,985,372,0.0,0.86,0.6,0.93,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,43.0,569,197,0.0,0.94,0.68,0.83,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,44.0,1544,237,0.0,0.66,0.55,0.84,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,45.0,5900,2294,0.0,0.61,0.57,0.66,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,46.0,1722,112,0.0,0.52,0.35,0.59,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,47.0,1427,96,0.0,0.48,0.43,0.72,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,48.0,1763,53,0.0,0.44,0.2,0.69,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,49.0,1136,163,0.0,0.46,0.35,0.66,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,50.0,12872,5885,0.0,0.36,0.34,0.37,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,55.0,10982,422,0.0,0.21,0.2,0.23,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,60.0,10783,456,0.0,0.15,0.14,0.18,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,65.0,7725,148,0.0,0.12,0.08,0.31,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,70.0,15612,106,0.0,0.09,0.05,0.13,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,75.0,5807,120,0.0,0.07,0.05,0.29,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,80.0,3554,19,0.0,0.05,0.0,0.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,85.0,3272,2,0.0,0.08,0.0,0.39,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,90.0,3410,21,0.0,0.04,0.02,0.08,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,95.0,915,21,0.0,0.04,0.0,0.77,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,100.0,3855,2,0.0,0.05,0.01,0.08,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,105.0,950,6,0.0,0.01,0.0,0.06,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,110.0,1015,27,0.0,0.02,0.01,0.02,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,115.0,979,0,0.0,0.04,0.0,0.56,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,120.0,5203,3,0.0,0.02,0.0,0.03,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,125.0,151,0,0.0,0.11,0.0,0.11,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,130.0,766,0,0.0,0.01,0.0,0.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,135.0,520,0,0.0,0.02,0.0,1.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,C,140.0,245,0,0.0,0.03,0.0,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,18.0,7197,1214,0.0,0.48,0.46,0.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,19.0,173,15,0.0,0.63,0.37,0.72,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,20.0,3250,3624,0.0,0.75,0.7,0.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,21.0,269,282,0.0,1.01,0.75,1.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,22.0,2520,332,0.0,1.21,1.16,1.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,23.0,926,242,0.0,1.47,1.42,1.54,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,24.0,1107,308,0.0,1.84,1.67,2.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,25.0,6141,2753,0.0,2.16,2.04,2.21,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,26.0,2298,168,0.0,2.5,2.45,2.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,27.0,8194,360,0.0,2.86,2.83,2.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,28.0,1713,2847,0.0,3.44,3.3,3.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,28.5,243,19,0.0,3.45,3.55,3.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,29.0,3061,232,0.0,3.88,3.8,4.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,29.5,620,369,0.0,4.17,4.05,4.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,30.0,28650,1191,0.0,4.45,4.3,4.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,30.5,281,107,0.0,4.3,4.55,5.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,31.0,12682,6430,0.0,5.04,4.9,5.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,31.5,822,30,0.0,4.36,5.2,5.85,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,32.0,11738,366,0.0,5.76,5.55,6.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,32.5,569,22,0.0,5.32,5.15,6.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,33.0,28020,104,0.0,6.42,5.95,6.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,33.5,10171,5,0.0,5.49,6.2,7.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,34.0,40591,118,0.0,6.97,6.85,7.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,34.5,1302,1,0.0,5.7,7.2,7.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,35.0,30625,7937,0.0,7.73,7.6,7.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,35.5,493,11,0.0,6.63,7.05,8.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,36.0,4791,197,0.0,8.42,8.15,8.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,36.5,318,1,0.0,8.1,8.5,9.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,37.0,3196,180,0.0,9.25,8.95,9.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,37.5,1323,1,0.0,8.6,8.7,9.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,38.0,3030,99,0.0,9.96,9.9,10.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,38.5,53,5,0.0,9.62,9.8,11.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,39.0,3162,153,0.0,10.85,10.4,11.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,39.5,227,2,0.0,10.09,10.6,11.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,40.0,11983,10476,0.0,11.75,11.6,12.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,41.0,1494,26,0.0,12.7,12.1,12.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,42.0,3848,96,0.0,13.4,12.75,14.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,43.0,1076,32,0.0,14.46,13.85,15.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,44.0,1058,41,0.0,15.35,14.25,16.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,45.0,4567,106,0.0,16.26,15.8,16.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,46.0,1451,27,0.0,17.19,15.55,18.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,47.0,1473,20,0.0,17.55,16.75,18.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,48.0,1262,26,0.0,18.82,18.75,19.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,49.0,903,22,0.0,20.15,19.35,20.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,50.0,11079,84,0.0,21.05,20.75,21.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,55.0,7458,47,0.0,24.7,25.45,26.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,60.0,2412,19,0.0,31.25,29.25,31.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,65.0,654,1,0.0,34.25,34.1,36.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,70.0,1390,0,0.0,28.78,39.6,41.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,75.0,172,0,0.0,32.72,44.35,46.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-21,P,80.0,62,0,0.0,40.15,48.65,51.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,30.0,57,45,0.0,4.8,4.05,4.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,34.0,213,33,0.0,2.85,2.9,3.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,35.0,155,283,0.0,2.51,2.52,3.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,36.0,31,22,0.0,3.9,1.89,3.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,37.0,56,47,0.0,2.57,1.71,2.64,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,38.0,87,11,0.0,1.98,1.19,2.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,39.0,91,18,0.0,1.77,1.28,2.23,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,40.0,381,189,0.0,1.55,1.55,1.76,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,41.0,107,49,0.0,1.52,0.71,2.12,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,42.0,356,26,0.0,1.26,1.2,1.93,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,43.0,485,45,0.0,1.8,0.46,1.83,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,44.0,104,20,0.0,1.08,0.88,1.88,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,45.0,1374,652,0.0,1.01,0.61,1.13,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,46.0,114,97,0.0,0.91,0.15,1.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,47.0,273,35,0.0,0.79,0.0,1.12,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,48.0,383,27,0.0,0.7,0.6,0.99,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,49.0,305,47,0.0,0.7,0.61,1.34,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,50.0,884,474,0.0,0.65,0.5,0.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,51.0,141,6,0.0,0.75,0.3,2.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,52.0,3105,13,0.0,0.48,0.2,0.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,53.0,1391,9,0.0,0.6,0.39,1.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,54.0,108,28,0.0,0.45,0.3,1.19,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,55.0,698,153,0.0,0.43,0.2,0.81,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,60.0,1400,441,0.0,0.27,0.18,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,65.0,370,94,0.0,0.2,0.08,0.39,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,70.0,519,28,0.0,0.27,0.05,0.38,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,75.0,151,2,0.0,0.18,0.1,0.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,C,85.0,28,3,0.0,0.05,0.0,0.64,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,20.0,226,276,0.0,1.06,0.86,1.21,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,23.0,137,283,0.0,1.87,1.71,2.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,24.0,80,43,0.0,2.14,2.01,2.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,25.0,654,281,0.0,2.59,2.35,2.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,30.0,1640,375,0.0,5.05,4.75,5.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,31.0,529,111,0.0,5.68,5.35,5.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,32.0,219,115,0.0,5.8,5.95,6.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,33.0,239,26,0.0,6.14,6.6,7.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,34.0,120,14,0.0,7.41,7.35,7.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,35.0,542,57,0.0,8.25,8.05,8.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,36.0,186,16,0.0,9.19,8.75,10.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,37.0,234,13,0.0,8.45,8.45,11.05,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,38.0,200,49,0.0,10.6,9.95,11.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,39.0,173,17,0.0,10.98,10.0,12.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,40.0,797,22,0.0,10.8,10.95,13.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,41.0,160,15,0.0,12.78,12.45,13.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,42.0,164,58,0.0,13.9,13.3,14.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,43.0,88,5,0.0,14.51,14.0,15.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,44.0,97,7,0.0,13.98,13.75,16.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,45.0,1244,65,0.0,16.4,15.7,17.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,46.0,192,8,0.0,15.72,15.6,18.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,47.0,275,21,0.0,18.45,16.95,19.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,48.0,364,71,0.0,19.25,18.35,20.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,49.0,50,7,0.0,20.37,19.6,21.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,50.0,285,41,0.0,21.28,20.55,21.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,51.0,159,25,0.0,20.0,20.1,23.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,52.0,99,19,0.0,22.91,22.45,24.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,53.0,101,7,0.0,22.75,22.2,25.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,54.0,72,1,0.0,23.15,23.2,26.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,55.0,101,2,0.0,25.68,25.3,26.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-28,P,60.0,69,1,0.0,29.08,29.5,32.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,35.0,41,13,0.0,3.75,2.33,3.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,38.0,97,2,0.0,2.85,1.85,2.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,39.0,96,9,0.0,2.11,1.51,2.93,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,40.0,112,35,0.0,2.0,1.8,2.57,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,43.0,38,4,0.0,1.85,0.62,2.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,45.0,33,49,0.0,1.5,0.95,2.17,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,50.0,32,143,0.0,1.1,0.19,1.27,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,55.0,36,48,0.0,0.54,0.4,1.3,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,60.0,52,0,0.0,0.66,0.3,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,C,65.0,26,12,0.0,0.38,0.15,0.46,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,20.0,57,208,0.0,1.3,0.52,1.45,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,25.0,143,289,0.0,2.75,2.55,3.0,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,30.0,331,154,0.0,5.45,5.1,5.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,31.0,52,8,0.0,5.3,4.65,7.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,32.0,65,33,0.0,6.57,5.7,7.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,33.0,37,10,0.0,6.09,6.95,7.85,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,35.0,51,18,0.0,8.45,8.1,9.15,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,36.0,54,11,0.0,8.5,8.05,9.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,39.0,80,0,0.0,8.5,10.55,12.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,40.0,77,9,0.0,11.55,11.15,13.8,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,45.0,31,3,0.0,15.65,15.35,17.85,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,48.0,30,2,0.0,17.87,17.45,20.2,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,49.0,124,3,0.0,20.08,19.45,21.45,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,50.0,43,28,0.0,20.51,20.0,22.45,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,53.0,33,1,0.0,20.39,22.7,25.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-04,P,60.0,38,11,0.0,29.23,29.1,32.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,15.0,66,3,0.0,16.55,14.3,17.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,18.0,45,2,0.0,14.07,11.95,14.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,19.0,1700,0,0.0,23.45,11.4,13.25,0.0,0.0,29.31
