ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
SOXX,2026-07-28,2026-08-21,C,430.0,32,0,0.0,90.6,72.0,77.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,497.5,25,9,0.0,32.4,28.5,31.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,500.0,38,1290,0.0,28.8,28.0,31.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,505.0,26,53,0.0,28.75,24.6,28.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,515.0,32,12,0.0,23.2,21.0,24.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,520.0,424,524,0.0,22.0,18.6,22.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,525.0,59,41,0.0,18.8,16.9,20.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,530.0,44,2368,0.0,17.6,15.6,18.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,532.5,75,8,0.0,16.36,14.9,17.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,535.0,49,3631,0.0,15.8,13.8,17.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,540.0,82,414,0.0,14.5,13.2,15.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,545.0,58,14,0.0,12.5,11.2,14.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,550.0,791,753,0.0,11.95,10.2,12.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,555.0,69,59,0.0,10.8,8.8,11.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,560.0,171,11,0.0,10.43,8.0,10.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,565.0,78,52,0.0,8.7,6.8,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,570.0,417,13,0.0,7.89,6.9,8.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,575.0,68,34,0.0,6.76,5.2,8.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,580.0,5030,181,0.0,6.1,5.4,7.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,585.0,54,20,0.0,5.73,4.3,6.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,590.0,100,5,0.0,4.6,4.6,6.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,595.0,221,102,0.0,4.4,2.9,5.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,600.0,395,1571,0.0,3.8,2.55,4.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,605.0,1576,4651,0.0,3.23,2.1,4.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,610.0,60,2,0.0,3.02,2.55,3.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,615.0,26,11,0.0,2.72,1.45,4.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,620.0,83,6,0.0,2.32,1.2,3.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,625.0,823,9,0.0,2.03,1.05,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,630.0,1315,4,0.0,1.77,0.95,3.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,635.0,120,0,0.0,5.0,0.85,2.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,640.0,193,1,0.0,1.55,1.3,2.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,645.0,232,0,0.0,3.14,0.8,2.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,650.0,7501,17,0.0,1.23,0.95,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,655.0,73,0,0.0,5.0,0.4,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,660.0,71,1,0.0,1.4,0.0,3.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,670.0,64,4,0.0,0.8,0.0,2.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,675.0,80,1,0.0,0.95,0.0,2.35,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,680.0,394,0,0.0,1.92,0.3,1.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,695.0,172,1,0.0,0.5,0.0,2.45,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,700.0,85,10,0.0,0.45,0.3,1.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,710.0,33,1,0.0,0.4,0.0,2.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,720.0,53,0,0.0,2.49,0.0,3.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,730.0,39,15,0.0,0.67,0.25,1.45,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,735.0,136,0,0.0,1.35,0.05,1.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,750.0,590,7,0.0,0.96,0.0,1.15,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,760.0,38,0,0.0,1.34,0.0,1.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,775.0,78,0,0.0,1.19,0.0,1.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,800.0,159,0,0.0,0.4,0.0,4.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,805.0,56,0,0.0,0.75,0.0,1.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,815.0,53,50,0.0,0.13,0.0,1.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,835.0,65,0,0.0,1.21,0.0,2.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,840.0,84,45,0.0,0.43,0.0,2.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,845.0,143,0,0.0,0.2,0.0,1.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,850.0,219,7,0.0,0.57,0.0,1.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,855.0,199,0,0.0,0.5,0.0,1.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,860.0,134,1,0.0,0.3,0.0,0.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,880.0,46,0,0.0,4.25,0.0,2.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,910.0,36,0,0.0,0.16,0.0,2.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,935.0,50,0,0.0,0.55,0.0,1.45,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,C,945.0,113,0,0.0,0.55,0.0,1.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,300.0,138,3,0.0,0.85,0.35,1.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,310.0,307,1,0.0,2.28,0.1,1.45,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,320.0,127,5,0.0,1.4,0.4,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,325.0,48,1,0.0,1.38,0.2,2.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,330.0,210,1,0.0,2.66,0.35,2.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,335.0,281,3,0.0,2.2,0.3,4.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,340.0,28,1,0.0,2.35,0.9,2.65,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,345.0,177,0,0.0,1.73,1.3,3.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,350.0,566,10,0.0,2.91,0.7,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,355.0,232,4,0.0,2.95,1.5,3.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,360.0,227,2,0.0,3.2,1.7,4.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,370.0,73,2,0.0,3.9,2.3,4.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,375.0,27,0,0.0,3.1,3.2,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,380.0,2617,75,0.0,4.2,3.0,5.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,390.0,431,7,0.0,5.3,3.8,6.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,395.0,26,17,0.0,5.65,4.4,6.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,400.0,2026,114,0.0,6.1,5.7,6.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,420.0,83,9,0.0,8.0,7.8,10.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,425.0,215,4,0.0,10.2,8.7,11.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,430.0,122,2432,0.0,10.6,9.7,12.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,435.0,32,3,0.0,11.9,10.8,13.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,440.0,85,1834,0.0,13.4,12.0,14.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,450.0,2396,985,0.0,15.15,14.6,17.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,455.0,112,106,0.0,16.8,16.0,19.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,460.0,961,11,0.0,17.83,17.5,20.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,465.0,2278,14,0.0,20.71,19.1,22.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,470.0,10388,67,0.0,23.5,20.8,24.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,475.0,5296,2050,0.0,23.86,22.7,26.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,480.0,826,963,0.0,25.73,24.6,28.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,485.0,731,8,0.0,28.55,26.8,30.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,490.0,2165,753,0.0,30.96,29.0,32.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,495.0,282,28,0.0,31.31,31.3,34.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,497.5,31,0,0.0,28.5,32.3,36.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,500.0,11882,1664,0.0,35.71,33.7,38.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,502.5,31,0,0.0,27.3,35.1,39.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,505.0,117,9,0.0,36.34,36.5,41.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,510.0,335,3,0.0,41.05,39.3,43.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,515.0,84,9,0.0,41.4,42.1,47.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,517.5,25,1,0.0,45.35,43.5,47.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,520.0,646,20,0.0,46.2,45.2,50.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,525.0,3090,1542,0.0,48.0,48.1,52.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,530.0,1353,67,0.0,53.19,51.2,56.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,535.0,132,3,0.0,53.3,54.7,60.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,540.0,611,3,0.0,57.08,57.4,64.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,545.0,123,5,0.0,62.3,61.8,66.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,550.0,352,53,0.0,68.46,65.4,71.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,555.0,172,17,0.0,70.8,69.3,74.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,560.0,641,11,0.0,76.76,73.2,78.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,565.0,25,0,0.0,48.0,77.0,84.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,570.0,148,2,0.0,80.05,80.6,88.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,575.0,125,4,0.0,88.0,84.9,91.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,580.0,61,26,0.0,96.4,89.3,95.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,590.0,634,1,0.0,99.6,98.0,104.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,595.0,33,1,0.0,104.36,102.9,109.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,600.0,236,31,0.0,112.0,107.0,115.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,620.0,30,0,0.0,83.36,125.4,134.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,630.0,158,0,0.0,110.1,135.4,143.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,635.0,27,0,0.0,132.11,140.0,149.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,645.0,28,0,0.0,142.0,150.0,159.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,650.0,95,0,0.0,149.3,154.4,163.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,655.0,25,0,0.0,79.61,159.4,168.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,660.0,68,0,0.0,83.8,164.6,173.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-21,P,700.0,35,0,0.0,113.7,204.3,213.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,500.0,39,4,0.0,31.0,30.9,34.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,510.0,28,5,0.0,31.0,27.4,31.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,520.0,48,1,0.0,26.4,23.5,27.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,525.0,132,4,0.0,25.0,20.9,25.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,550.0,76,2,0.0,14.08,13.3,17.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,560.0,67,2,0.0,12.85,10.6,15.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,592.5,41,32,0.0,7.0,5.2,9.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,600.0,138,3,0.0,6.11,4.5,8.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,610.0,104,2,0.0,5.0,2.85,6.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,700.0,181,82,0.0,1.0,1.0,1.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,840.0,40,0,0.0,0.75,0.0,1.85,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,850.0,199,0,0.0,1.14,0.0,3.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,855.0,199,0,0.0,0.8,0.0,4.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,C,860.0,146,1,0.0,0.38,0.0,0.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,340.0,125,4,0.0,3.0,1.95,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,345.0,74,1,0.0,3.71,2.0,3.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,400.0,150,12,0.0,8.35,6.6,9.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,410.0,25,7,0.0,10.25,8.2,11.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,415.0,33,12,0.0,10.8,8.9,12.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,425.0,37,1,0.0,14.1,10.7,15.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,430.0,68,1,0.0,16.0,11.8,16.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,450.0,280,25,0.0,19.34,17.5,20.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,460.0,51,3,0.0,21.9,20.2,25.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,465.0,94,132,0.0,24.3,21.9,27.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,470.0,41,41,0.0,25.81,23.7,28.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,475.0,28,9,0.0,29.22,25.6,30.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,485.0,25,3,0.0,37.3,30.1,34.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,495.0,45,9,0.0,36.7,34.4,39.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,500.0,129,14,0.0,41.0,37.7,42.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,520.0,95,36,0.0,50.0,47.3,53.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,550.0,54,5,0.0,72.45,67.6,74.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,552.5,34,6,0.0,73.3,69.5,76.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,565.0,32,3,0.0,85.6,79.2,86.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,570.0,28,0,0.0,82.2,83.0,90.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,575.0,30,0,0.0,54.84,87.2,94.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,590.0,162,0,0.0,60.5,100.0,108.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-28,P,600.0,25,0,0.0,71.9,108.7,115.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-04,C,760.0,41,0,0.0,0.9,0.05,1.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-04,P,400.0,29,46,0.0,10.45,8.2,13.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-04,P,430.0,27,5,0.0,18.0,14.1,20.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-04,P,510.0,107,0,0.0,39.79,44.6,51.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,250.0,96,0,0.0,256.0,240.0,248.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,320.0,101,0,0.0,279.6,172.1,181.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,325.0,105,0,0.0,188.5,167.2,176.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,330.0,87,0,0.0,199.4,163.0,171.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,340.0,162,0,0.0,186.58,154.0,163.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,345.0,32,0,0.0,67.05,149.0,158.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,350.0,78,0,0.0,192.81,145.0,154.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,360.0,84,0,0.0,249.8,136.0,145.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,385.0,29,0,0.0,197.8,114.1,123.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,400.0,62,1,0.0,104.0,103.0,111.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,410.0,100,2,0.0,95.4,95.0,103.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,420.0,34,0,0.0,122.5,87.0,96.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,435.0,32,0,0.0,96.8,76.0,85.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,450.0,45,2,0.0,68.6,66.0,75.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,475.0,34,0,0.0,88.75,51.0,60.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,480.0,34,1,0.0,51.79,48.0,57.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,500.0,66,77,0.0,41.9,40.5,44.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,505.0,35,3,0.0,43.5,38.8,42.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,510.0,1152,3,0.0,39.8,36.5,40.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,515.0,33,1,0.0,33.16,34.4,38.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,520.0,40,3,0.0,32.95,31.9,35.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,525.0,84,18,0.0,32.7,30.6,33.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,530.0,82,365,0.0,29.75,28.4,32.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,535.0,42,0,0.0,39.54,27.4,30.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,540.0,137,0,0.0,45.5,25.5,28.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,545.0,41,3,0.0,24.5,23.8,26.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,550.0,244,9,0.0,24.0,21.7,25.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,555.0,50,2,0.0,21.5,20.7,23.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,560.0,146,15,0.0,19.0,18.8,22.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,565.0,199,1,0.0,19.06,18.3,21.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,570.0,122,8,0.0,18.0,16.6,19.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,575.0,44,7,0.0,15.36,15.5,18.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,580.0,121,6,0.0,15.99,14.3,17.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,585.0,72,3,0.0,15.1,13.4,16.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,600.0,349,70,0.0,12.2,10.5,13.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,605.0,49,8,0.0,11.04,9.5,12.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,610.0,68,18,0.0,9.38,8.6,12.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,615.0,62,6,0.0,10.2,8.1,11.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,620.0,124,6,0.0,8.16,8.1,10.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,625.0,162,3,0.0,8.0,6.9,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,630.0,558,6,0.0,6.4,6.2,9.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,635.0,302,29,0.0,7.0,5.8,8.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,640.0,49,19,0.0,6.3,5.1,8.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,645.0,97,3,0.0,6.5,5.6,6.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,650.0,529,26,0.0,5.7,4.2,7.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,655.0,30,1,0.0,4.9,4.1,6.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,660.0,55,0,0.0,8.25,4.0,5.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,670.0,17679,17011,0.0,4.2,3.7,4.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,675.0,204,1,0.0,4.05,2.6,5.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,680.0,514,0,0.0,14.63,2.65,4.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,690.0,28,1,0.0,3.25,1.85,4.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,695.0,294,0,0.0,8.7,1.6,4.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,700.0,7167,5739,0.0,2.7,2.5,3.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,705.0,39,2,0.0,3.2,1.4,3.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,710.0,40,0,0.0,4.8,1.45,3.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,720.0,307,0,0.0,5.94,0.9,3.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,730.0,202,1,0.0,1.7,0.7,2.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,735.0,726,3,0.0,2.22,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,750.0,98,2,0.0,1.7,0.05,3.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,795.0,30,0,0.0,1.5,0.2,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,800.0,191,0,0.0,1.09,0.15,1.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,820.0,17061,17000,0.0,0.35,0.35,1.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,900.0,168,0,0.0,0.6,0.05,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,C,950.0,795,40,0.0,0.25,0.0,0.35,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,165.0,28,0,0.0,0.25,0.0,1.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,200.0,34,0,0.0,0.7,0.0,1.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,210.0,101,0,0.0,0.87,0.0,2.35,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,220.0,71,6,0.0,0.85,0.0,3.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,225.0,28,2,0.0,1.0,0.2,4.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,230.0,437,3,0.0,1.27,0.0,3.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,240.0,196,0,0.0,1.22,0.0,2.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,250.0,83,0,0.0,1.36,0.2,3.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,255.0,31,0,0.0,1.5,0.0,3.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,260.0,163,0,0.0,1.7,0.05,3.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,300.0,365,12,0.0,3.13,1.1,3.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,310.0,71,1,0.0,3.55,1.0,5.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,320.0,667,1,0.0,4.05,3.4,5.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,325.0,254,0,0.0,4.8,3.1,5.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,330.0,163,16,0.0,4.75,3.6,5.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,335.0,176,0,0.0,4.21,4.6,6.6,0.0,0.0,491.46
