ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-07-31,C,470.0,1376,423,0.0,0.02,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,472.5,99,6,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,475.0,1071,37,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,477.5,129,6,0.0,0.02,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,480.0,1795,67,0.0,0.01,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,482.5,26,126,0.0,0.05,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,485.0,969,12,0.0,0.02,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,487.5,135,121,0.0,0.06,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,490.0,795,87,0.0,0.04,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,492.5,33,62,0.0,0.05,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,495.0,392,62,0.0,0.05,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,500.0,2209,61,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,505.0,572,29,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,510.0,506,4,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,515.0,281,62,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,520.0,2125,2,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,525.0,719,4,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,530.0,960,131,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,535.0,256,68,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,540.0,534,35,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,545.0,216,6,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,550.0,676,71,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,555.0,391,26,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,560.0,766,1,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,565.0,267,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,570.0,1007,47,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,575.0,232,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,580.0,115,4,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,585.0,71,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,590.0,507,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,595.0,249,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,600.0,1074,1,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,605.0,28,0,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,610.0,229,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,615.0,36,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,620.0,174,0,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,625.0,59,4,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,630.0,90,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,640.0,63,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,650.0,241,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,660.0,128,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,670.0,45,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,680.0,127,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,690.0,52,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,700.0,389,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,710.0,116,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,720.0,158,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,730.0,126,1,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,740.0,60,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,750.0,42,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,760.0,69,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,770.0,198,6,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,780.0,531,0,0.0,0.07,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,60.0,3606,2,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,70.0,2500,0,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,80.0,6538,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,90.0,11340,0,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,100.0,3601,57,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,110.0,2388,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,120.0,41425,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,130.0,2020,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,140.0,2883,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,150.0,1940,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,160.0,545,50,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,170.0,135,0,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,180.0,15195,1322,0.0,0.03,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,190.0,12323,11,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,200.0,8551,655,0.0,0.02,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,210.0,2363,255,0.0,0.02,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,220.0,4276,35,0.0,0.03,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,230.0,1311,132,0.0,0.04,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,240.0,1524,333,0.0,0.05,0.05,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,250.0,3145,419,0.0,0.07,0.06,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,252.5,340,37,0.0,0.08,0.07,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,255.0,7150,152,0.0,0.09,0.07,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,257.5,66,130,0.0,0.1,0.08,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,260.0,1243,415,0.0,0.1,0.1,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,262.5,776,484,0.0,0.12,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,265.0,1067,305,0.0,0.13,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,267.5,263,144,0.0,0.13,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,270.0,1810,640,0.0,0.17,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,272.5,335,649,0.0,0.2,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,275.0,1511,780,0.0,0.24,0.22,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,277.5,237,261,0.0,0.3,0.27,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,280.0,3979,3205,0.0,0.35,0.34,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,282.5,520,1749,0.0,0.45,0.44,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,285.0,3344,4659,0.0,0.58,0.58,0.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,287.5,547,1497,0.0,0.77,0.75,0.78,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,290.0,3219,5768,0.0,1.04,1.0,1.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,292.5,430,2838,0.0,1.37,1.33,1.37,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,295.0,4862,11452,0.0,1.79,1.76,1.81,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,297.5,1192,4059,0.0,2.6,2.3,2.37,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,300.0,6848,17001,0.0,3.07,3.0,3.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,302.5,1179,5527,0.0,3.9,3.8,3.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,305.0,2664,13607,0.0,4.95,4.85,4.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,307.5,1493,5118,0.0,6.11,6.05,6.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,310.0,3354,6124,0.0,7.6,7.35,7.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,312.5,917,2340,0.0,9.0,8.85,9.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,315.0,2992,23024,0.0,10.65,10.55,10.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,317.5,1179,1057,0.0,12.85,12.35,12.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,320.0,4320,1901,0.0,14.45,14.3,14.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,322.5,1286,3471,0.0,17.35,16.0,16.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,325.0,1691,1235,0.0,18.87,18.3,18.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,327.5,570,100,0.0,22.4,20.3,21.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,330.0,2562,166,0.0,23.18,22.65,23.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,332.5,363,7,0.0,23.45,25.25,26.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,335.0,1141,134,0.0,28.0,27.7,28.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,337.5,239,26,0.0,30.59,29.3,31.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,340.0,1692,106,0.0,33.3,32.55,32.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,342.5,879,9,0.0,36.01,34.95,35.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,345.0,1065,129,0.0,37.86,37.15,38.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,347.5,166,37,0.0,40.5,39.6,40.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,350.0,2639,212,0.0,43.0,42.3,43.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,352.5,239,14,0.0,45.45,44.3,45.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,355.0,858,135,0.0,49.54,47.35,48.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,357.5,167,30,0.0,50.75,49.3,50.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,360.0,1965,101,0.0,54.12,52.35,52.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,362.5,183,22,0.0,56.72,54.3,55.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,365.0,792,101,0.0,58.42,56.6,58.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,367.5,120,24,0.0,60.44,59.1,60.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,370.0,1976,314,0.0,62.8,62.35,62.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,372.5,369,10,0.0,65.25,64.05,66.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,375.0,1114,81,0.0,68.5,67.05,68.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,377.5,253,6,0.0,71.12,69.3,71.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,380.0,1841,51,0.0,72.77,72.05,72.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,382.5,380,12,0.0,76.14,74.3,75.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,385.0,360,13,0.0,78.5,77.0,78.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,387.5,42,4,0.0,79.59,79.05,81.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,390.0,296,329,0.0,83.9,82.05,82.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,392.5,85,185,0.0,85.5,84.3,85.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,395.0,87,144,0.0,87.9,86.8,88.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,400.0,594,903,0.0,92.9,91.8,93.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,410.0,214,325,0.0,104.3,101.8,103.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,P,460.0,45,0,0.0,151.15,151.55,153.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,270.0,55,75,0.0,37.25,37.25,38.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,275.0,29,1,0.0,31.75,32.4,33.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,280.0,34,1,0.0,23.32,27.8,28.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,285.0,31,22,0.0,22.0,23.2,24.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,297.5,29,44,0.0,11.85,12.95,13.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,300.0,97,734,0.0,10.41,11.4,11.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,302.5,36,644,0.0,9.5,9.9,10.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,305.0,86,2965,0.0,8.55,8.45,8.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,307.5,280,3124,0.0,7.3,7.3,7.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,310.0,667,5707,0.0,6.2,6.15,6.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,312.5,230,2260,0.0,5.15,5.1,5.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,315.0,471,2557,0.0,4.25,4.25,4.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,317.5,1694,784,0.0,3.55,3.5,3.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,320.0,2245,4657,0.0,2.9,2.87,2.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,322.5,836,619,0.0,2.34,2.34,2.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,325.0,817,1122,0.0,1.92,1.9,1.96,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,327.5,429,639,0.0,1.45,1.54,1.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,330.0,1214,1629,0.0,1.25,1.25,1.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,332.5,658,878,0.0,0.98,1.01,1.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,335.0,623,686,0.0,0.82,0.82,0.84,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,337.5,294,1611,0.0,0.7,0.67,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,340.0,617,821,0.0,0.55,0.54,0.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,342.5,231,488,0.0,0.42,0.45,0.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,345.0,366,327,0.0,0.36,0.37,0.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,347.5,110,43,0.0,0.32,0.31,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,350.0,892,618,0.0,0.24,0.27,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,352.5,162,208,0.0,0.23,0.23,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,355.0,486,57,0.0,0.18,0.2,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,357.5,169,148,0.0,0.2,0.17,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,360.0,658,88,0.0,0.16,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,362.5,145,15,0.0,0.13,0.14,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,365.0,293,58,0.0,0.15,0.12,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,367.5,378,58,0.0,0.12,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,370.0,256,109,0.0,0.1,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,372.5,168,4,0.0,0.1,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,375.0,625,32,0.0,0.08,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,377.5,180,65,0.0,0.09,0.08,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,380.0,2035,676,0.0,0.08,0.08,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,382.5,263,63,0.0,0.08,0.08,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,385.0,151,26,0.0,0.07,0.07,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,387.5,119,3,0.0,0.08,0.06,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,390.0,492,35,0.0,0.08,0.06,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,392.5,45,2,0.0,0.08,0.06,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,395.0,121,0,0.0,0.09,0.02,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,397.5,36,3,0.0,0.06,0.05,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,400.0,1228,496,0.0,0.07,0.05,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,402.5,343,0,0.0,0.08,0.02,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,405.0,262,1,0.0,0.1,0.03,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,407.5,51,14,0.0,0.13,0.01,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,410.0,104,34,0.0,0.07,0.01,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,415.0,63,5,0.0,0.06,0.05,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,417.5,31,13,0.0,0.11,0.01,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,420.0,279,23,0.0,0.05,0.01,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,425.0,128,100,0.0,0.07,0.01,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,430.0,237,35,0.0,0.06,0.03,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,432.5,41,4,0.0,0.1,0.01,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,435.0,171,2,0.0,0.11,0.01,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,440.0,214,103,0.0,0.04,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,445.0,40,4,0.0,0.11,0.01,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,450.0,569,125,0.0,0.05,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,460.0,74,4,0.0,0.1,0.01,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,480.0,34,0,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,485.0,86,2,0.0,0.07,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,500.0,101,2,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,510.0,329,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,515.0,54,0,0.0,0.08,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,540.0,48,0,0.0,0.15,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,545.0,33,0,0.0,0.16,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,560.0,32,0,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,565.0,65,0,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,570.0,42,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,580.0,40,0,0.0,0.15,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,640.0,337,0,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,650.0,289,0,0.0,0.17,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,660.0,420,0,0.0,0.01,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,670.0,1653,0,0.0,0.1,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,680.0,168,0,0.0,0.12,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,690.0,309,0,0.0,0.03,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,700.0,285,0,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,710.0,596,0,0.0,0.2,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,720.0,331,0,0.0,0.17,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,730.0,255,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,740.0,210,19,0.0,0.06,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,750.0,189,0,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,760.0,309,6,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,C,770.0,279,11,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,205.0,53,20,0.0,0.04,0.02,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,215.0,56,198,0.0,0.05,0.02,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,220.0,85,0,0.0,0.08,0.02,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,230.0,1475,0,0.0,0.11,0.04,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,235.0,122,0,0.0,0.11,0.04,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,250.0,112,56,0.0,0.13,0.12,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,255.0,130,350,0.0,0.14,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,260.0,176,1500,0.0,0.17,0.16,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,265.0,34,131,0.0,0.21,0.2,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,267.5,165,27,0.0,0.28,0.24,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,270.0,369,628,0.0,0.3,0.27,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,272.5,79,75,0.0,0.38,0.33,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,275.0,77,482,0.0,0.45,0.39,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,277.5,47,100,0.0,0.54,0.48,0.52,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,280.0,566,474,0.0,0.65,0.6,0.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,282.5,67,319,0.0,0.94,0.76,0.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,285.0,109,385,0.0,1.12,0.95,1.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,287.5,57,500,0.0,1.49,1.21,1.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,290.0,896,1494,0.0,1.73,1.54,1.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,292.5,253,329,0.0,2.36,1.97,2.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,295.0,171,477,0.0,2.88,2.51,2.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,297.5,191,260,0.0,3.26,3.15,3.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,300.0,1142,3802,0.0,3.95,3.9,4.05,0.0,0.0,307.44
