ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
CRWV,2026-07-29,2026-08-07,P,83.0,240,13,0.0,20.64,20.4,23.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,84.0,186,17,0.0,20.4,21.35,24.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,85.0,643,26,0.0,23.69,23.15,24.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,86.0,52,8,0.0,24.66,23.35,26.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,87.0,113,12,0.0,23.95,24.3,27.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,88.0,123,6,0.0,23.32,25.3,28.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,89.0,59,0,0.0,23.42,26.3,29.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,90.0,743,36,0.0,27.15,27.95,30.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,91.0,556,2,0.0,30.31,28.3,31.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,92.0,561,1,0.0,30.4,29.3,32.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,93.0,860,2,0.0,29.2,30.25,33.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,94.0,61,14,0.0,29.39,31.25,34.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,95.0,215,9,0.0,30.68,33.55,35.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,96.0,31,0,0.0,30.83,33.25,36.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,97.0,36,1,0.0,33.05,34.25,37.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,98.0,26,2,0.0,34.03,35.2,38.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,99.0,36,0,0.0,31.98,37.0,39.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,100.0,177,2,0.0,35.22,37.25,40.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,102.0,41,0,0.0,35.98,39.25,42.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,105.0,126,112,0.0,42.0,42.25,45.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,50.0,58,0,0.0,17.9,12.0,14.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,60.0,166,319,0.0,7.1,6.7,7.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,64.0,365,150,0.0,5.19,5.05,5.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,65.0,105,328,0.0,4.75,4.65,5.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,66.0,30,33,0.0,5.65,4.25,4.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,67.0,51,90,0.0,4.6,3.95,4.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,70.0,911,1097,0.0,3.3,3.05,3.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,71.0,49,146,0.0,3.0,2.88,3.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,72.0,96,122,0.0,2.7,2.51,2.97,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,73.0,40,20,0.0,2.5,2.43,2.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,74.0,30,5,0.0,2.35,2.2,2.51,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,75.0,415,573,0.0,2.11,2.1,2.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,76.0,143,344,0.0,2.01,1.86,2.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,77.0,278,21,0.0,1.89,1.68,1.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,78.0,242,437,0.0,1.74,1.5,1.81,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,79.0,35,199,0.0,1.7,1.35,1.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,80.0,480,417,0.0,1.5,1.23,1.49,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,81.0,1949,193,0.0,1.26,1.11,1.41,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,82.0,120,25,0.0,1.16,1.0,1.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,83.0,64,446,0.0,1.05,0.9,1.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,84.0,1015,117,0.0,0.97,0.84,1.14,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,85.0,1603,82,0.0,0.95,0.8,1.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,86.0,307,30,0.0,0.81,0.67,0.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,87.0,108,40,0.0,0.79,0.59,0.88,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,88.0,186,156,0.0,0.87,0.53,0.82,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,89.0,163,43,0.0,0.67,0.48,0.73,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,90.0,817,228,0.0,0.58,0.44,0.67,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,91.0,103,12,0.0,0.85,0.39,0.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,92.0,93,4,0.0,0.73,0.36,0.61,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,93.0,251,31,0.0,0.75,0.31,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,94.0,110,13,0.0,0.37,0.28,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,95.0,477,59,0.0,0.64,0.25,0.48,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,96.0,101,3,0.0,0.47,0.28,0.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,97.0,51,4,0.0,0.44,0.2,0.46,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,98.0,243,30,0.0,0.32,0.16,0.43,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,99.0,269,3,0.0,0.41,0.16,0.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,100.0,1371,234,0.0,0.26,0.18,0.34,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,105.0,527,183,0.0,0.17,0.1,0.32,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,110.0,838,234,0.0,0.14,0.13,0.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,115.0,439,3,0.0,0.15,0.05,0.64,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,120.0,410,28,0.0,0.15,0.01,0.28,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,125.0,220,3,0.0,0.11,0.05,0.13,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,C,130.0,304,64,0.0,0.08,0.0,0.17,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,40.0,29,241,0.0,0.49,0.39,0.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,45.0,370,117,0.0,1.02,0.95,1.16,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,47.5,26,283,0.0,1.44,1.34,1.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,50.0,32893,514,0.0,2.05,1.96,2.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,55.0,864,444,0.0,3.7,3.65,3.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,60.0,868,684,0.0,5.9,5.8,6.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,63.0,339,133,0.0,7.3,7.4,7.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,64.0,27,39,0.0,6.7,8.0,8.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,65.0,1203,272,0.0,8.6,8.55,9.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,66.0,27,66,0.0,7.9,9.15,9.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,68.0,27,68,0.0,9.08,10.55,11.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,69.0,60,12,0.0,10.54,10.8,11.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,70.0,723,218,0.0,12.24,11.95,12.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,71.0,26,6,0.0,11.1,12.65,13.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,73.0,233,1,0.0,12.6,13.6,14.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,75.0,402,16,0.0,16.1,15.75,16.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,76.0,54,11,0.0,16.25,16.3,17.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,77.0,88,6,0.0,16.15,17.35,18.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,78.0,136,32,0.0,17.9,17.85,19.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,79.0,78,8,0.0,19.58,18.6,20.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,80.0,353,29,0.0,17.25,19.45,21.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,81.0,79,2,0.0,20.71,19.85,22.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,82.0,124,8,0.0,20.08,20.75,23.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,83.0,31,2,0.0,22.03,21.1,24.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,84.0,41,24,0.0,21.7,22.9,25.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,85.0,253,13,0.0,24.95,24.15,25.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,86.0,45,0,0.0,20.65,24.65,26.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,87.0,57,10,0.0,26.37,25.55,28.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,88.0,343,10,0.0,24.3,26.7,28.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,89.0,55,12,0.0,25.25,27.4,29.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,90.0,328,7,0.0,27.89,29.0,30.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,95.0,90,7,0.0,32.8,33.3,35.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,97.0,97,0,0.0,31.88,34.4,37.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,100.0,135,0,0.0,33.65,37.4,41.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,105.0,36,2,0.0,41.7,42.65,45.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,110.0,159,35,0.0,45.83,47.3,50.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-14,P,120.0,164,16,0.0,56.07,57.25,61.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,45.0,62,1,0.0,20.45,17.1,18.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,47.5,40,0,0.0,26.69,14.2,17.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,50.0,240,50,0.0,13.65,13.25,14.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,55.0,259,27,0.0,10.45,10.0,10.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,60.0,1228,359,0.0,7.93,7.5,8.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,62.5,41,44,0.0,6.95,6.45,6.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,64.0,42,57,0.0,6.7,5.95,6.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,65.0,1827,175,0.0,5.77,5.45,5.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,66.0,224,217,0.0,7.0,5.1,5.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,67.0,156,35,0.0,5.0,4.8,5.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,67.5,103,3,0.0,6.0,4.6,5.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,68.0,149,30,0.0,4.5,4.45,4.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,69.0,45,3,0.0,5.5,4.15,4.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,70.0,3043,946,0.0,3.99,3.9,4.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,71.0,212,28,0.0,5.1,3.6,3.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,71.5,94,8,0.0,4.75,3.5,3.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,72.0,146,100,0.0,3.55,3.4,3.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,72.5,262,61,0.0,4.6,3.25,3.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,73.0,183,16,0.0,4.4,3.15,3.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,73.5,66,22,0.0,4.35,3.0,3.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,74.0,87,42,0.0,3.09,2.79,3.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,75.0,4064,286,0.0,2.85,2.7,2.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,76.0,68,9,0.0,2.76,2.52,2.82,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,77.0,62,282,0.0,2.4,2.35,2.59,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,77.5,432,54,0.0,3.3,2.2,2.53,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,78.0,71,90,0.0,3.31,2.18,2.43,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,79.0,59,24,0.0,2.48,2.0,2.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,80.0,7462,430,0.0,1.95,1.89,2.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,81.0,1964,26,0.0,2.27,1.75,2.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,82.0,87,95,0.0,2.16,1.62,1.88,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,82.5,1624,10,0.0,2.14,1.55,1.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,83.0,272,217,0.0,1.72,1.48,1.74,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,84.0,205,7,0.0,1.62,1.39,1.57,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,85.0,3578,299,0.0,1.4,1.36,1.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,86.0,108,32,0.0,1.46,1.17,1.37,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,87.5,3386,24,0.0,1.14,1.04,1.22,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,90.0,4775,385,0.0,0.93,0.86,1.04,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,92.5,1188,198,0.0,0.79,0.75,0.87,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,95.0,2310,235,0.0,0.66,0.61,0.71,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,97.5,3130,427,0.0,0.55,0.47,0.64,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,100.0,66199,618,0.0,0.46,0.45,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,105.0,3211,941,0.0,0.32,0.3,0.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,110.0,4986,240,0.0,0.25,0.2,0.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,115.0,4401,25,0.0,0.2,0.15,0.26,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,120.0,17156,608,0.0,0.14,0.1,0.16,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,125.0,3566,37,0.0,0.13,0.1,0.17,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,130.0,5359,132,0.0,0.07,0.08,0.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,135.0,3565,6,0.0,0.08,0.06,0.19,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,140.0,5279,58,0.0,0.04,0.06,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,145.0,3223,39,0.0,0.06,0.0,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,150.0,5667,117,0.0,0.05,0.0,0.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,155.0,1542,3,0.0,0.08,0.0,0.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,160.0,1780,7,0.0,0.04,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,165.0,1127,1,0.0,0.08,0.0,0.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,170.0,877,12,0.0,0.05,0.0,0.04,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,175.0,1648,0,0.0,0.1,0.0,0.23,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,180.0,823,0,0.0,0.04,0.0,0.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,185.0,521,0,0.0,0.08,0.0,0.56,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,190.0,447,0,0.0,0.03,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,195.0,114,1,0.0,0.08,0.0,0.47,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,200.0,1118,0,0.0,0.02,0.01,0.13,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,C,210.0,902,3,0.0,0.05,0.01,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,35.0,1332,163,0.0,0.33,0.21,0.36,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,37.5,1367,144,0.0,0.5,0.34,0.59,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,40.0,480,327,0.0,0.74,0.69,0.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,42.5,158,26,0.0,0.9,0.97,1.16,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,45.0,31778,307,0.0,1.49,1.37,1.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,47.5,931,2659,0.0,1.93,1.93,2.17,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,50.0,4825,3483,0.0,2.65,2.62,2.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,55.0,4095,165,0.0,4.35,4.3,4.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,60.0,4606,1035,0.0,6.8,6.65,7.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,62.0,707,251,0.0,7.9,7.65,8.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,62.5,886,51,0.0,7.99,7.9,8.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,63.0,133,77,0.0,8.15,8.15,8.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,64.0,59,22,0.0,8.2,8.75,9.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,65.0,6507,265,0.0,9.54,9.35,9.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,66.0,249,28,0.0,8.65,10.05,10.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,67.0,455,40,0.0,10.81,10.75,11.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,67.5,2178,63,0.0,11.38,11.0,11.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,68.0,241,13,0.0,11.68,11.35,11.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,69.0,224,26,0.0,12.24,12.1,12.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,70.0,5626,219,0.0,13.07,12.85,13.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,71.0,272,56,0.0,13.4,13.45,14.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,71.5,85,0,0.0,10.9,13.75,14.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,72.0,93,13,0.0,11.85,14.1,14.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,72.5,1042,14,0.0,14.5,14.5,15.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,73.0,109,0,0.0,12.55,14.9,15.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,74.0,212,7,0.0,16.06,15.65,16.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,75.0,4264,244,0.0,16.73,16.35,17.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,76.0,109,21,0.0,17.35,17.2,17.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,77.0,57,51,0.0,18.26,18.0,18.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,77.5,1641,2,0.0,17.62,18.4,19.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,78.0,44,0,0.0,15.0,18.75,19.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,79.0,32,9,0.0,18.95,19.65,20.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,80.0,6554,82,0.0,20.8,20.55,21.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,81.0,65,1,0.0,18.04,20.6,22.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,82.0,30,11,0.0,22.54,21.35,23.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,82.5,819,20,0.0,22.59,22.35,23.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,83.0,492,2,0.0,23.76,22.5,24.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,84.0,203,7,0.0,22.47,23.3,25.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,85.0,3769,65,0.0,24.7,24.6,26.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,87.0,70,3,0.0,26.03,25.55,27.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,87.5,1513,7,0.0,27.68,27.0,27.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,90.0,3532,106,0.0,30.04,28.9,30.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,92.5,1133,3,0.0,31.64,31.75,33.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,95.0,4377,13,0.0,34.58,33.95,36.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,97.5,588,14,0.0,37.1,36.4,37.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,100.0,3180,197,0.0,37.24,38.05,40.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,105.0,2741,13,0.0,42.15,43.45,44.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,110.0,3026,297,0.0,49.3,48.1,50.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,115.0,841,8,0.0,51.68,52.3,55.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,120.0,1483,242,0.0,58.5,58.2,60.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,125.0,400,1,0.0,59.32,62.25,65.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,130.0,340,11,0.0,68.74,67.25,70.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-21,P,135.0,311,0,0.0,63.37,72.25,75.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,50.0,34,30,0.0,16.05,13.8,14.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,60.0,28,57,0.0,8.65,8.4,8.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,65.0,82,84,0.0,6.49,6.35,6.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,70.0,252,377,0.0,4.75,4.65,5.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,73.0,50,90,0.0,4.2,3.75,4.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,74.0,25,1,0.0,4.1,3.5,4.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,75.0,198,140,0.0,3.5,3.3,3.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,77.0,75,9,0.0,3.25,2.74,3.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,79.0,25,4,0.0,3.04,2.51,3.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,80.0,189,329,0.0,2.57,2.4,2.84,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,81.0,135,6,0.0,3.02,2.2,2.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,82.0,25,65,0.0,2.91,2.05,2.42,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,83.0,89,5,0.0,2.64,1.95,2.38,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,84.0,86,53,0.0,2.02,1.84,2.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,85.0,228,76,0.0,1.88,1.8,1.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,86.0,41,6,0.0,1.72,1.6,1.89,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,87.0,121,3,0.0,1.99,1.46,1.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,88.0,80,22,0.0,1.87,1.33,1.71,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,89.0,72,8,0.0,1.56,1.24,1.63,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,90.0,483,57,0.0,1.55,1.09,1.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,91.0,196,3,0.0,1.49,0.98,1.44,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,92.0,77,0,0.0,2.26,1.1,1.41,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,93.0,58,2,0.0,1.57,0.83,1.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,94.0,121,34,0.0,1.35,0.76,1.64,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,95.0,348,193,0.0,1.56,0.71,2.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,96.0,135,9,0.0,1.32,0.65,2.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,97.0,40,10,0.0,1.03,0.61,2.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,98.0,117,3,0.0,1.0,0.57,2.05,0.0,0.0,60.82
