ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-08-05,C,330.0,109,90,0.0,9.1,7.85,9.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,332.5,128,18,0.0,7.97,6.5,7.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,335.0,64,107,0.0,6.0,5.2,6.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,340.0,101,290,0.0,4.5,3.25,4.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,342.5,148,22,0.0,3.3,2.72,3.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,345.0,77,92,0.0,2.45,2.2,2.73,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,347.5,45,43,0.0,2.29,1.31,2.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,350.0,176,102,0.0,1.51,1.35,1.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,355.0,29,35,0.0,0.98,0.37,1.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,360.0,34,22,0.0,0.62,0.27,0.69,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,362.5,33,10,0.0,0.48,0.26,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,365.0,157,19,0.0,0.41,0.14,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,370.0,41,13,0.0,0.18,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,380.0,63,38,0.0,0.13,0.01,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,382.5,66,6,0.0,0.22,0.03,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,400.0,318,25,0.0,0.08,0.03,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,430.0,31,1,0.0,0.05,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,450.0,45,0,0.0,0.08,0.0,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,295.0,2652,16,0.0,0.14,0.13,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,300.0,75,6,0.0,0.25,0.16,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,305.0,95,14,0.0,0.4,0.31,0.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,310.0,464,26,0.0,0.67,0.3,1.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,315.0,70,15,0.0,0.99,0.99,1.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,320.0,324,29,0.0,1.83,1.45,2.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,322.5,28,26,0.0,2.2,1.8,2.64,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,325.0,158,26,0.0,2.9,2.5,3.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,327.5,41,6,0.0,3.16,2.92,4.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,330.0,31,33,0.0,4.75,4.25,5.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,332.5,44,17,0.0,5.8,5.0,5.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,P,345.0,25,1,0.0,13.17,12.4,14.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,140.0,50,0,0.0,225.15,192.0,196.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,275.0,26,0,0.0,46.07,57.3,61.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,280.0,49,0,0.0,41.27,52.25,56.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,285.0,105,0,0.0,43.3,47.3,51.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,290.0,51,0,0.0,39.22,42.4,46.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,295.0,39,0,0.0,31.2,37.55,41.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,300.0,85,1,0.0,27.35,32.85,36.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,310.0,136,4,0.0,26.92,23.15,27.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,315.0,204,72,0.0,22.5,18.8,21.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,320.0,609,128,0.0,16.67,15.95,17.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,322.5,110,46,0.0,15.0,14.1,15.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,325.0,471,135,0.0,14.0,12.35,13.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,327.5,274,95,0.0,12.32,10.75,11.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,330.0,850,975,0.0,10.17,9.45,10.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,332.5,210,219,0.0,8.25,8.1,8.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,335.0,783,1253,0.0,7.07,6.85,7.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,337.5,274,386,0.0,5.85,5.7,6.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,340.0,1437,1902,0.0,4.8,4.7,5.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,342.5,158,120,0.0,4.05,3.85,4.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,345.0,463,438,0.0,3.45,3.15,3.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,347.5,235,55,0.0,2.78,2.55,2.68,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,350.0,2599,884,0.0,2.05,2.03,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,352.5,268,86,0.0,1.67,1.52,1.86,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,355.0,458,124,0.0,1.33,1.28,1.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,357.5,421,100,0.0,1.06,0.91,1.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,360.0,2164,433,0.0,0.87,0.78,0.88,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,362.5,349,248,0.0,0.7,0.54,0.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,365.0,1956,373,0.0,0.58,0.48,0.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,367.5,269,225,0.0,0.54,0.34,0.51,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,370.0,737,97,0.0,0.37,0.26,0.46,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,375.0,708,737,0.0,0.31,0.11,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,380.0,1864,156,0.0,0.21,0.16,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,385.0,341,43,0.0,0.16,0.1,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,390.0,582,44,0.0,0.14,0.05,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,395.0,314,13,0.0,0.11,0.01,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,400.0,1771,329,0.0,0.08,0.06,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,405.0,296,193,0.0,0.07,0.04,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,410.0,238,4,0.0,0.03,0.01,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,415.0,1559,91,0.0,0.07,0.04,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,420.0,1054,11,0.0,0.07,0.02,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,425.0,237,0,0.0,0.05,0.01,0.12,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,430.0,96,2,0.0,0.09,0.01,0.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,435.0,78,2,0.0,0.05,0.01,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,440.0,254,2,0.0,0.04,0.01,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,445.0,776,2,0.0,0.09,0.01,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,450.0,159,0,0.0,0.02,0.01,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,460.0,30,30,0.0,0.03,0.0,0.51,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,465.0,57,0,0.0,0.05,0.0,0.12,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,470.0,128,0,0.0,0.01,0.0,0.59,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,475.0,110,0,0.0,0.08,0.0,1.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,520.0,41,0,0.0,0.03,0.0,2.12,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,525.0,50,0,0.0,0.03,0.0,2.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,C,530.0,211,0,0.0,0.12,0.0,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,135.0,122,0,0.0,0.01,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,160.0,230,0,0.0,0.15,0.0,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,165.0,283,20,0.0,0.15,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,170.0,1186,8,0.0,0.01,0.0,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,175.0,1595,1,0.0,0.01,0.0,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,180.0,1174,0,0.0,0.03,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,185.0,2031,0,0.0,0.02,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,190.0,59,0,0.0,0.15,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,195.0,1149,5,0.0,0.03,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,200.0,144,0,0.0,0.05,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,205.0,146,4,0.0,0.12,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,210.0,89,6,0.0,0.13,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,215.0,45,0,0.0,0.16,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,220.0,112,20,0.0,0.01,0.0,1.74,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,225.0,260,90,0.0,0.01,0.0,1.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,230.0,226,0,0.0,0.03,0.0,1.39,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,235.0,55,0,0.0,0.05,0.0,2.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,240.0,52,0,0.0,0.09,0.0,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,245.0,69,70,0.0,0.01,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,250.0,107,0,0.0,0.1,0.01,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,255.0,97,1,0.0,0.09,0.01,0.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,260.0,164,0,0.0,0.04,0.01,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,265.0,117,1,0.0,0.12,0.01,0.18,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,270.0,174,7,0.0,0.04,0.02,0.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,275.0,375,2,0.0,0.07,0.05,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,280.0,214,16,0.0,0.1,0.07,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,285.0,286,63,0.0,0.12,0.02,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,290.0,367,119,0.0,0.18,0.16,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,295.0,1101,83,0.0,0.23,0.2,0.38,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,297.5,44,5,0.0,0.56,0.16,0.46,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,300.0,619,209,0.0,0.38,0.36,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,305.0,1492,114,0.0,0.58,0.53,0.72,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,310.0,884,283,0.0,1.0,0.89,1.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,312.5,35,97,0.0,1.23,1.04,1.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,315.0,1639,217,0.0,1.54,1.4,1.68,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,320.0,731,466,0.0,2.38,2.25,2.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,322.5,137,213,0.0,3.0,2.83,3.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,325.0,821,560,0.0,3.7,3.3,3.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,327.5,153,201,0.0,4.5,4.45,4.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,330.0,744,223,0.0,5.5,5.4,5.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,332.5,47,177,0.0,6.52,6.45,6.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,335.0,923,323,0.0,7.79,7.7,7.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,337.5,116,18,0.0,9.2,8.7,9.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,340.0,253,26,0.0,9.88,10.45,11.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,342.5,79,4,0.0,17.45,11.85,12.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,345.0,371,14,0.0,13.15,13.4,14.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,350.0,614,40,0.0,17.17,17.15,18.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,355.0,174,6,0.0,21.5,20.3,24.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,357.5,39,0,0.0,31.7,23.15,26.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,360.0,957,3,0.0,26.55,24.8,28.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,362.5,28,1,0.0,30.03,27.2,30.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,365.0,139,17,0.0,29.7,29.6,33.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-07,P,370.0,91,0,0.0,41.3,34.35,38.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,320.0,29,0,0.0,11.95,15.6,18.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,325.0,105,99,0.0,14.0,11.95,14.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,330.0,313,22,0.0,10.51,9.55,10.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,340.0,57,27,0.0,5.35,5.0,5.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,345.0,30,76,0.0,3.65,3.2,3.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,350.0,116,30,0.0,2.54,1.3,3.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,360.0,30,47,0.0,1.05,0.69,1.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,365.0,36,12,0.0,0.68,0.59,0.86,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,C,375.0,30,4,0.0,0.5,0.08,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,300.0,28,31,0.0,0.45,0.41,0.86,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,305.0,84,2,0.0,0.68,0.63,1.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,310.0,98,6,0.0,1.04,0.02,1.86,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,320.0,37,5,0.0,2.5,2.42,3.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,325.0,44,21,0.0,4.02,3.3,4.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-10,P,330.0,81,2,0.0,6.63,4.95,7.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,280.0,31,0,0.0,48.25,52.8,56.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,285.0,32,0,0.0,37.99,48.0,51.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,290.0,35,1,0.0,43.46,43.1,46.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,295.0,34,22,0.0,37.7,38.25,42.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,300.0,48,11,0.0,35.0,33.45,37.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,305.0,52,1,0.0,30.91,28.75,31.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,310.0,69,4,0.0,21.94,24.65,28.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,315.0,72,14,0.0,23.66,20.85,24.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,320.0,286,44,0.0,19.6,17.6,19.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,322.5,70,2,0.0,16.46,15.8,17.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,325.0,145,75,0.0,14.87,14.2,15.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,330.0,373,140,0.0,12.18,11.2,12.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,335.0,405,202,0.0,8.9,8.6,9.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,337.5,41,20,0.0,8.55,7.4,8.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,340.0,572,367,0.0,6.75,6.4,6.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,345.0,625,284,0.0,5.67,4.6,5.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,350.0,763,375,0.0,3.49,3.3,3.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,355.0,304,193,0.0,2.45,2.35,2.64,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,360.0,500,139,0.0,1.75,1.63,1.93,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,365.0,495,308,0.0,1.22,1.17,1.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,370.0,438,202,0.0,0.85,0.69,0.98,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,375.0,388,113,0.0,0.61,0.6,0.76,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,380.0,1274,81,0.0,0.39,0.4,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,385.0,158,16,0.0,0.3,0.29,0.43,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,390.0,380,0,0.0,0.23,0.08,0.47,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,395.0,251,1,0.0,0.24,0.07,0.41,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,400.0,859,36,0.0,0.19,0.06,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,405.0,539,44,0.0,0.2,0.12,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,410.0,72,1,0.0,0.14,0.02,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,415.0,1191,1,0.0,0.1,0.05,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,420.0,269,34,0.0,0.11,0.07,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,425.0,54,0,0.0,0.15,0.01,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,430.0,414,1,0.0,0.04,0.01,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,435.0,56,0,0.0,0.08,0.01,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,440.0,97,1,0.0,0.06,0.01,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,445.0,36,0,0.0,0.12,0.01,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,450.0,54,1,0.0,0.06,0.01,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,455.0,266,0,0.0,0.12,0.01,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,465.0,182,0,0.0,0.12,0.01,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,480.0,25,0,0.0,0.11,0.01,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,500.0,197,0,0.0,0.04,0.0,0.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,505.0,166,2,0.0,0.08,0.0,1.38,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,520.0,43,0,0.0,0.01,0.0,1.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,525.0,132,0,0.0,0.14,0.0,0.58,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,530.0,30,0,0.0,0.15,0.0,1.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,C,535.0,85,0,0.0,0.14,0.0,1.74,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,175.0,200,0,0.0,0.11,0.0,0.33,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,185.0,41,0,0.0,0.04,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,200.0,29,0,0.0,0.03,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,240.0,49,2,0.0,0.04,0.01,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,250.0,45,3,0.0,0.08,0.04,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,255.0,42,0,0.0,0.14,0.01,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,260.0,34,0,0.0,0.08,0.03,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,265.0,52,0,0.0,0.09,0.04,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,270.0,97,13,0.0,0.09,0.06,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,275.0,110,7,0.0,0.2,0.15,0.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,280.0,185,284,0.0,0.2,0.03,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,285.0,120,302,0.0,0.28,0.2,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,290.0,507,92,0.0,0.39,0.38,0.63,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,295.0,212,24,0.0,0.62,0.44,0.79,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,300.0,1296,65,0.0,0.86,0.84,1.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,305.0,229,12,0.0,1.27,1.25,1.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,307.5,30,4,0.0,1.48,1.28,1.69,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,310.0,295,112,0.0,1.8,1.57,2.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,315.0,552,34,0.0,2.74,2.53,2.81,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,320.0,513,32,0.0,3.85,3.55,4.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,325.0,277,31,0.0,5.19,4.9,5.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,330.0,394,57,0.0,7.05,6.8,7.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,335.0,302,31,0.0,9.7,9.2,9.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,340.0,592,61,0.0,12.4,11.9,12.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,345.0,447,10,0.0,15.14,14.7,16.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,350.0,227,18,0.0,18.44,18.15,20.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,355.0,95,2,0.0,22.5,22.05,24.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,360.0,154,2,0.0,27.05,25.45,28.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,365.0,72,92,0.0,32.2,29.95,33.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,370.0,116,102,0.0,36.9,34.65,38.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-14,P,375.0,71,188,0.0,41.95,39.55,43.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,100.0,133,0,0.0,221.5,232.2,236.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,120.0,40,0,0.0,198.09,212.35,216.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,150.0,874,1,0.0,177.35,182.25,186.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,155.0,34,0,0.0,184.83,177.3,181.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,160.0,103,0,0.0,182.01,172.45,176.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,165.0,45,0,0.0,196.01,167.45,171.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,170.0,57,0,0.0,173.04,162.35,166.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,175.0,78,0,0.0,167.71,157.3,161.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,180.0,193,0,0.0,138.95,152.4,156.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,185.0,116,0,0.0,170.73,147.4,151.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,190.0,254,0,0.0,129.2,142.4,146.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,195.0,115,0,0.0,122.22,137.55,141.35,0.0,0.0,333.71
